Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-10-01 20:00:00,29.08,29.08,33.07,28.25
2017-10-01 21:00:00,28.39,28.39,29.07,26.3
2017-10-01 22:00:00,27.27,27.27,29.5,0.0
2017-10-01 23:00:00,25.94,25.94,22.36,22.0
2017-10-02 00:00:00,26.22,26.22,0.0,0.0
2017-10-02 01:00:00,24.27,24.27,0.0,0.0
2017-10-02 02:00:00,21.4,21.4,0.0,0.0
2017-10-02 03:00:00,21.38,21.38,16.8,0.0
2017-10-02 04:00:00,22.22,22.22,11.1,0.0
2017-10-02 05:00:00,26.51,26.51,13.0,0.0
2017-10-02 06:00:00,27.97,27.97,20.2,0.0
2017-10-02 07:00:00,28.55,28.55,31.0,0.0
2017-10-02 08:00:00,28.59,28.59,28.6,28.6
2017-10-02 09:00:00,28.46,28.46,25.03,28.5
2017-10-02 10:00:00,28.18,28.18,26.58,26.3
2017-10-02 11:00:00,28.23,28.23,27.08,26.6
2017-10-02 12:00:00,28.08,28.08,28.01,28.4
2017-10-02 13:00:00,27.99,27.99,28.2,29.2
2017-10-02 14:00:00,28.06,28.06,27.77,27.83
2017-10-02 15:00:00,27.86,27.86,28.35,28.27
2017-10-02 16:00:00,27.79,27.79,28.14,27.8
2017-10-02 17:00:00,28.92,28.92,28.98,29.5
2017-10-02 18:00:00,29.2,29.2,31.7,0.0
2017-10-02 19:00:00,29.52,29.52,31.54,31.76
2017-10-02 20:00:00,28.72,28.72,31.33,31.63
2017-10-02 21:00:00,26.79,26.79,32.57,33.97
2017-10-02 22:00:00,26.36,26.36,27.42,28.32
2017-10-02 23:00:00,24.02,24.02,20.28,22.5
2017-10-03 00:00:00,13.26,13.26,19.05,18.5
2017-10-03 01:00:00,13.95,13.95,14.63,0.0
2017-10-03 02:00:00,12.31,12.31,15.0,0.0
2017-10-03 03:00:00,15.09,15.09,16.64,0.0
2017-10-03 04:00:00,19.51,19.51,16.84,0.0
2017-10-03 05:00:00,27.03,27.03,29.14,0.0
2017-10-03 06:00:00,28.28,28.28,33.83,36.32
2017-10-03 07:00:00,30.66,30.66,35.65,36.55
2017-10-03 08:00:00,31.2,35.09,35.89,36.19
2017-10-03 09:00:00,31.77,34.06,34.21,37.1
2017-10-03 10:00:00,31.26,31.26,36.33,38.38
2017-10-03 11:00:00,31.9,31.9,31.79,33.55
2017-10-03 12:00:00,29.04,29.04,28.03,30.02
2017-10-03 13:00:00,28.77,28.77,20.53,25.52
2017-10-03 14:00:00,28.48,28.48,18.87,27.4
2017-10-03 15:00:00,28.39,28.39,21.28,25.09
2017-10-03 16:00:00,27.81,27.81,20.4,26.23
2017-10-03 17:00:00,28.3,28.3,26.03,24.79
2017-10-03 18:00:00,29.96,29.96,28.77,29.8
2017-10-03 19:00:00,31.17,31.17,26.91,31.1
2017-10-03 20:00:00,29.47,29.47,25.67,0.0
2017-10-03 21:00:00,28.22,28.22,22.58,0.0
2017-10-03 22:00:00,27.29,27.29,20.44,0.0
2017-10-03 23:00:00,23.99,23.99,22.32,0.0
2017-10-04 00:00:00,12.01,12.01,9.0,0.0
2017-10-04 01:00:00,9.29,9.29,9.0,0.0
2017-10-04 02:00:00,9.91,9.91,0.0,0.0
2017-10-04 03:00:00,9.92,9.92,0.0,0.0
2017-10-04 04:00:00,13.97,13.97,0.0,0.0
2017-10-04 05:00:00,21.55,21.55,16.6,0.0
2017-10-04 06:00:00,29.02,29.02,22.87,0.0
2017-10-04 07:00:00,33.0,33.0,28.18,34.0
2017-10-04 08:00:00,33.56,33.56,26.05,30.89
2017-10-04 09:00:00,33.24,33.24,28.19,33.0
2017-10-04 10:00:00,33.36,33.36,27.13,30.14
2017-10-04 11:00:00,31.17,31.17,27.24,27.79
2017-10-04 12:00:00,29.51,29.51,28.7,28.17
2017-10-04 13:00:00,29.18,29.18,29.26,29.75
2017-10-04 14:00:00,29.1,29.1,29.07,29.29
2017-10-04 15:00:00,29.07,29.07,29.07,29.26
2017-10-04 16:00:00,28.69,28.69,28.45,28.54
2017-10-04 17:00:00,31.86,31.86,18.8,12.1
2017-10-04 18:00:00,33.8,33.8,19.18,20.3
2017-10-04 19:00:00,35.06,35.06,25.18,24.39
2017-10-04 20:00:00,30.26,30.26,20.92,25.0
2017-10-04 21:00:00,27.69,27.69,24.51,25.0
2017-10-04 22:00:00,26.23,26.23,20.66,21.1
2017-10-04 23:00:00,21.51,21.51,20.32,0.0
2017-10-05 00:00:00,24.56,24.56,9.6,0.0
2017-10-05 01:00:00,23.92,23.92,8.11,0.0
2017-10-05 02:00:00,23.06,23.06,9.01,11.0
2017-10-05 03:00:00,24.34,24.34,9.3,11.0
2017-10-05 04:00:00,25.1,25.1,11.83,0.0
2017-10-05 05:00:00,27.12,27.12,25.78,0.0
2017-10-05 06:00:00,31.31,31.31,26.9,0.0
2017-10-05 07:00:00,35.84,35.84,33.83,35.38
2017-10-05 08:00:00,41.92,41.92,42.52,39.4
2017-10-05 09:00:00,36.22,36.22,37.83,37.56
2017-10-05 10:00:00,36.31,36.31,33.63,34.47
2017-10-05 11:00:00,34.06,34.06,33.83,33.47
2017-10-05 12:00:00,32.98,32.98,31.08,30.98
2017-10-05 13:00:00,32.95,32.95,29.79,30.2
2017-10-05 14:00:00,32.74,32.74,29.48,29.16
2017-10-05 15:00:00,32.9,32.9,28.23,29.37
2017-10-05 16:00:00,32.22,32.22,28.8,28.02
2017-10-05 17:00:00,32.3,32.3,29.29,29.56
2017-10-05 18:00:00,32.7,32.7,27.3,25.06
2017-10-05 19:00:00,32.86,32.86,31.55,27.0
2017-10-05 20:00:00,32.12,32.12,28.47,34.5
2017-10-05 21:00:00,31.05,31.05,22.87,0.0
2017-10-05 22:00:00,29.06,29.06,22.7,23.03
2017-10-05 23:00:00,27.09,27.09,24.98,27.3
2017-10-06 00:00:00,26.31,26.31,27.74,0.0
2017-10-06 01:00:00,26.03,26.03,26.09,0.0
2017-10-06 02:00:00,25.19,25.19,26.09,0.0
2017-10-06 03:00:00,26.01,26.01,27.39,0.0
2017-10-06 04:00:00,26.34,26.34,27.35,0.0
2017-10-06 05:00:00,28.73,28.73,30.4,0.0
2017-10-06 06:00:00,31.37,31.37,31.27,33.0
2017-10-06 07:00:00,35.21,37.87,39.65,41.95
2017-10-06 08:00:00,34.94,34.94,36.93,35.36
2017-10-06 09:00:00,33.98,33.98,36.54,34.67
2017-10-06 10:00:00,32.95,32.95,35.81,35.96
2017-10-06 11:00:00,32.95,32.95,32.79,34.05
2017-10-06 12:00:00,32.13,32.13,32.21,32.87
2017-10-06 13:00:00,30.35,30.35,31.12,33.02
2017-10-06 14:00:00,29.45,29.45,31.89,31.22
2017-10-06 15:00:00,29.79,29.79,31.7,31.31
2017-10-06 16:00:00,31.63,31.63,31.58,32.03
2017-10-06 17:00:00,34.68,36.01,34.1,36.05
2017-10-06 18:00:00,35.54,45.8,36.13,42.98
2017-10-06 19:00:00,33.63,47.36,34.39,48.06
2017-10-06 20:00:00,31.15,36.41,32.62,37.2
2017-10-06 21:00:00,29.97,29.97,29.07,0.0
2017-10-06 22:00:00,29.13,29.13,27.05,0.0
2017-10-06 23:00:00,26.87,26.87,20.71,16.2
2017-10-07 00:00:00,28.29,28.29,28.33,0.0
2017-10-07 01:00:00,26.72,26.72,24.3,0.0
2017-10-07 02:00:00,26.16,26.16,23.9,0.0
2017-10-07 03:00:00,25.83,25.83,23.7,0.0
2017-10-07 04:00:00,26.25,26.25,25.61,0.0
2017-10-07 05:00:00,27.48,27.48,27.26,0.0
2017-10-07 06:00:00,28.05,28.05,27.72,0.0
2017-10-07 07:00:00,28.4,28.4,26.47,0.0
2017-10-07 08:00:00,28.39,28.39,25.94,23.0
2017-10-07 09:00:00,29.82,29.82,27.16,24.63
2017-10-07 10:00:00,30.44,30.44,27.41,27.02
2017-10-07 11:00:00,30.32,30.32,28.95,0.0
2017-10-07 12:00:00,30.18,30.18,28.48,27.27
2017-10-07 13:00:00,29.92,29.92,28.94,29.34
2017-10-07 14:00:00,29.84,29.84,29.93,28.15
2017-10-07 15:00:00,29.52,29.52,30.31,31.4
2017-10-07 16:00:00,29.98,29.98,31.33,30.67
2017-10-07 17:00:00,30.73,30.73,32.66,32.43
2017-10-07 18:00:00,32.34,32.34,33.22,34.35
2017-10-07 19:00:00,31.45,31.45,35.91,34.8
2017-10-07 20:00:00,29.86,29.86,33.5,32.99
2017-10-07 21:00:00,28.48,28.48,29.95,30.49
2017-10-07 22:00:00,28.07,28.07,28.81,29.3
2017-10-07 23:00:00,26.65,26.65,27.78,28.03
2017-10-08 00:00:00,27.37,27.37,23.78,27.9
2017-10-08 01:00:00,26.95,26.95,26.13,27.5
2017-10-08 02:00:00,26.49,26.49,24.22,27.0
2017-10-08 03:00:00,26.32,26.32,25.01,26.8
2017-10-08 04:00:00,26.37,26.37,25.1,26.9
2017-10-08 05:00:00,26.39,26.39,25.75,26.9
2017-10-08 06:00:00,26.37,26.37,24.22,28.9
2017-10-08 07:00:00,26.65,26.65,25.52,29.2
2017-10-08 08:00:00,27.97,27.97,27.19,26.21
2017-10-08 09:00:00,29.67,29.67,30.26,30.16
2017-10-08 10:00:00,32.48,32.48,26.71,30.7
2017-10-08 11:00:00,33.2,33.2,31.17,31.35
2017-10-08 12:00:00,30.21,30.21,29.6,28.5
2017-10-08 13:00:00,28.47,28.47,28.54,28.85
2017-10-08 14:00:00,27.4,27.4,27.21,27.2
2017-10-08 15:00:00,27.34,27.34,26.86,27.84
2017-10-08 16:00:00,28.12,28.12,27.66,27.75
2017-10-08 17:00:00,31.79,31.79,31.08,31.31
2017-10-08 18:00:00,34.73,39.09,32.85,32.49
2017-10-08 19:00:00,36.29,40.09,33.2,36.49
2017-10-08 20:00:00,32.99,32.99,31.92,33.17
2017-10-08 21:00:00,30.36,30.36,27.58,27.73
2017-10-08 22:00:00,29.4,29.4,25.96,25.59
2017-10-08 23:00:00,28.69,28.69,23.34,24.36
2017-10-09 00:00:00,29.36,29.36,28.18,0.0
2017-10-09 01:00:00,29.2,29.2,28.35,0.0
2017-10-09 02:00:00,29.13,29.13,24.88,0.0
2017-10-09 03:00:00,29.15,29.15,24.65,0.0
2017-10-09 04:00:00,29.28,29.28,27.64,24.21
2017-10-09 05:00:00,30.79,30.79,28.06,31.0
2017-10-09 06:00:00,36.89,36.89,36.56,37.0
2017-10-09 07:00:00,50.24,50.24,45.97,0.0
2017-10-09 08:00:00,54.75,54.75,53.31,54.7
2017-10-09 09:00:00,51.14,51.14,49.86,0.0
2017-10-09 10:00:00,51.14,51.14,45.38,47.16
2017-10-09 11:00:00,47.12,47.12,42.23,42.35
2017-10-09 12:00:00,41.21,41.21,37.45,37.63
2017-10-09 13:00:00,39.94,39.94,35.97,35.69
2017-10-09 14:00:00,40.06,40.06,35.98,36.55
2017-10-09 15:00:00,41.41,41.41,36.88,38.79
2017-10-09 16:00:00,43.79,43.79,42.58,41.88
2017-10-09 17:00:00,49.31,49.31,51.03,47.03
2017-10-09 18:00:00,59.83,59.83,56.93,57.34
2017-10-09 19:00:00,62.01,62.01,61.5,50.56
2017-10-09 20:00:00,40.76,40.89,43.25,44.0
2017-10-09 21:00:00,33.84,35.56,33.97,29.63
2017-10-09 22:00:00,33.41,33.41,33.86,31.74
2017-10-09 23:00:00,31.11,31.11,30.99,0.0
2017-10-10 00:00:00,29.85,29.85,29.91,0.0
2017-10-10 01:00:00,29.7,29.7,27.78,0.0
2017-10-10 02:00:00,29.7,29.7,28.55,29.83
2017-10-10 03:00:00,29.72,29.72,28.57,31.1
2017-10-10 04:00:00,30.01,30.01,29.21,29.81
2017-10-10 05:00:00,31.51,31.51,32.3,32.0
2017-10-10 06:00:00,37.78,37.78,41.21,0.0
2017-10-10 07:00:00,48.85,48.85,59.0,0.0
2017-10-10 08:00:00,56.94,56.94,66.99,68.6
2017-10-10 09:00:00,55.61,55.61,62.75,64.28
2017-10-10 10:00:00,44.13,44.13,55.05,66.39
2017-10-10 11:00:00,46.25,46.25,52.83,0.0
2017-10-10 12:00:00,47.01,47.01,47.74,49.71
2017-10-10 13:00:00,43.48,43.48,52.59,53.83
2017-10-10 14:00:00,43.42,43.42,48.67,48.0
2017-10-10 15:00:00,41.41,41.41,45.82,0.0
2017-10-10 16:00:00,39.02,39.02,46.67,47.1
2017-10-10 17:00:00,43.43,43.43,53.6,0.0
2017-10-10 18:00:00,50.93,50.93,55.07,0.0
2017-10-10 19:00:00,50.93,50.93,55.86,0.0
2017-10-10 20:00:00,35.86,35.86,38.43,37.47
2017-10-10 21:00:00,33.03,33.03,34.92,33.24
2017-10-10 22:00:00,31.01,31.01,32.3,31.56
2017-10-10 23:00:00,29.05,29.05,30.6,29.0
2017-10-11 00:00:00,27.28,27.28,26.1,0.0
2017-10-11 01:00:00,26.76,26.76,24.3,0.0
2017-10-11 02:00:00,26.68,26.68,29.87,0.0
2017-10-11 03:00:00,26.9,26.9,26.89,0.0
2017-10-11 04:00:00,28.12,28.12,28.37,26.34
2017-10-11 05:00:00,30.57,30.57,30.48,30.31
2017-10-11 06:00:00,39.03,39.03,39.15,39.07
2017-10-11 07:00:00,52.53,52.53,49.59,47.74
2017-10-11 08:00:00,130.05,130.05,94.96,85.5
2017-10-11 09:00:00,100.1,100.1,86.27,89.52
2017-10-11 10:00:00,84.03,84.03,73.28,62.03
2017-10-11 11:00:00,67.29,67.29,56.14,50.8
2017-10-11 12:00:00,60.79,60.79,48.49,44.0
2017-10-11 13:00:00,60.96,60.96,46.39,45.57
2017-10-11 14:00:00,52.55,52.55,37.26,39.67
2017-10-11 15:00:00,50.96,50.96,37.35,41.86
2017-10-11 16:00:00,47.28,47.28,39.0,40.0
2017-10-11 17:00:00,48.62,48.62,42.73,43.36
2017-10-11 18:00:00,61.05,61.05,52.32,52.16
2017-10-11 19:00:00,65.18,65.18,53.73,52.7
2017-10-11 20:00:00,38.95,38.95,38.72,38.98
2017-10-11 21:00:00,31.41,31.41,29.86,29.62
2017-10-11 22:00:00,29.56,29.56,27.4,27.49
2017-10-11 23:00:00,27.03,27.03,26.92,26.91
2017-10-12 00:00:00,26.86,26.86,26.11,0.0
2017-10-12 01:00:00,26.1,26.1,26.0,0.0
2017-10-12 02:00:00,25.91,25.91,26.27,27.4
2017-10-12 03:00:00,25.77,25.77,27.38,0.0
2017-10-12 04:00:00,26.09,26.09,27.27,28.0
2017-10-12 05:00:00,27.69,27.69,31.22,31.0
2017-10-12 06:00:00,29.56,29.56,27.98,0.0
2017-10-12 07:00:00,31.84,31.84,30.27,30.66
2017-10-12 08:00:00,31.99,31.99,30.46,31.1
2017-10-12 09:00:00,30.95,30.95,29.66,29.16
2017-10-12 10:00:00,30.88,30.88,29.57,30.9
2017-10-12 11:00:00,30.19,30.19,29.08,30.2
2017-10-12 12:00:00,29.98,29.98,29.84,29.27
2017-10-12 13:00:00,29.9,29.9,30.57,29.44
2017-10-12 14:00:00,29.62,29.62,30.74,0.0
2017-10-12 15:00:00,29.35,29.35,31.93,30.19
2017-10-12 16:00:00,28.86,28.86,30.01,30.5
2017-10-12 17:00:00,29.33,29.33,30.61,31.0
2017-10-12 18:00:00,29.96,29.96,28.89,29.8
2017-10-12 19:00:00,30.01,30.01,29.06,29.5
2017-10-12 20:00:00,29.23,29.23,27.17,30.1
2017-10-12 21:00:00,28.83,28.83,25.22,28.7
2017-10-12 22:00:00,27.87,27.87,25.33,27.5
2017-10-12 23:00:00,27.38,27.38,23.63,0.0
2017-10-13 00:00:00,26.66,26.66,25.53,0.0
2017-10-13 01:00:00,26.34,26.34,22.59,0.0
2017-10-13 02:00:00,26.56,26.56,25.53,0.0
2017-10-13 03:00:00,26.99,26.99,17.47,10.0
2017-10-13 04:00:00,27.84,27.84,17.17,13.3
2017-10-13 05:00:00,28.59,28.59,27.01,31.0
2017-10-13 06:00:00,31.11,31.11,29.05,34.05
2017-10-13 07:00:00,37.32,37.32,37.17,37.82
2017-10-13 08:00:00,49.07,49.07,47.63,48.85
2017-10-13 09:00:00,45.38,45.38,45.48,45.15
2017-10-13 10:00:00,43.05,43.05,42.58,42.95
2017-10-13 11:00:00,44.4,44.4,41.24,41.96
2017-10-13 12:00:00,37.83,38.97,36.24,39.67
2017-10-13 13:00:00,33.49,34.31,33.07,34.0
2017-10-13 14:00:00,31.99,31.99,31.98,33.19
2017-10-13 15:00:00,31.69,34.72,31.57,36.77
2017-10-13 16:00:00,30.69,36.99,33.37,37.7
2017-10-13 17:00:00,31.22,43.53,34.41,40.0
2017-10-13 18:00:00,32.28,51.21,32.07,43.14
2017-10-13 19:00:00,30.59,48.05,30.7,0.0
2017-10-13 20:00:00,29.05,38.33,30.17,43.0
2017-10-13 21:00:00,28.2,28.2,26.24,25.8
2017-10-13 22:00:00,27.7,27.7,25.28,26.0
2017-10-13 23:00:00,26.8,26.8,25.51,25.94
2017-10-14 00:00:00,26.76,26.76,26.44,0.0
2017-10-14 01:00:00,25.92,25.92,18.29,0.0
2017-10-14 02:00:00,25.4,25.4,17.63,0.0
2017-10-14 03:00:00,25.33,25.33,20.81,0.0
2017-10-14 04:00:00,25.54,25.54,21.6,0.0
2017-10-14 05:00:00,26.1,26.1,24.66,23.7
2017-10-14 06:00:00,26.5,26.5,23.3,0.0
2017-10-14 07:00:00,26.65,26.65,21.81,0.0
2017-10-14 08:00:00,27.27,27.27,22.29,0.0
2017-10-14 09:00:00,27.8,27.8,24.49,29.73
2017-10-14 10:00:00,27.79,27.79,24.81,26.9
2017-10-14 11:00:00,27.19,27.19,26.05,26.59
2017-10-14 12:00:00,26.46,26.46,25.57,25.66
2017-10-14 13:00:00,25.86,25.86,23.88,26.0
2017-10-14 14:00:00,26.02,26.02,24.67,26.0
2017-10-14 15:00:00,26.42,26.42,25.27,23.66
2017-10-14 16:00:00,27.33,27.33,25.36,25.5
2017-10-14 17:00:00,28.11,28.11,25.74,28.8
2017-10-14 18:00:00,28.75,28.75,27.31,28.99
2017-10-14 19:00:00,28.48,28.48,28.08,29.04
2017-10-14 20:00:00,27.9,27.9,27.0,25.94
2017-10-14 21:00:00,27.5,27.5,25.91,25.8
2017-10-14 22:00:00,26.91,26.91,23.06,24.0
2017-10-14 23:00:00,26.01,26.01,20.65,0.0
2017-10-15 00:00:00,25.72,25.72,27.21,0.0
2017-10-15 01:00:00,25.07,25.07,26.29,0.0
2017-10-15 02:00:00,25.08,25.08,23.12,0.0
2017-10-15 03:00:00,25.34,25.34,19.96,0.0
2017-10-15 04:00:00,25.99,25.99,19.75,0.0
2017-10-15 05:00:00,26.05,26.05,25.7,0.0
2017-10-15 06:00:00,25.54,25.54,25.53,0.0
2017-10-15 07:00:00,23.13,23.13,21.65,0.0
2017-10-15 08:00:00,26.72,26.72,27.37,0.0
2017-10-15 09:00:00,27.75,27.75,26.69,27.0
2017-10-15 10:00:00,27.89,27.89,26.67,27.22
2017-10-15 11:00:00,27.83,27.83,26.41,27.18
2017-10-15 12:00:00,26.8,26.8,24.39,25.25
2017-10-15 13:00:00,25.99,25.99,24.02,25.8
2017-10-15 14:00:00,26.0,26.0,25.56,25.0
2017-10-15 15:00:00,26.63,26.63,26.27,24.94
2017-10-15 16:00:00,27.21,27.21,29.45,27.98
2017-10-15 17:00:00,28.51,28.51,29.01,28.41
2017-10-15 18:00:00,28.86,28.86,32.55,41.61
2017-10-15 19:00:00,28.77,28.77,32.1,28.71
2017-10-15 20:00:00,27.77,27.77,29.17,29.03
2017-10-15 21:00:00,26.86,26.86,21.29,26.3
2017-10-15 22:00:00,25.77,25.77,19.32,23.55
2017-10-15 23:00:00,21.72,21.72,17.92,19.6
2017-10-16 00:00:00,22.99,22.99,21.48,22.2
2017-10-16 01:00:00,21.26,21.26,20.59,0.0
2017-10-16 02:00:00,21.86,21.86,21.29,22.33
2017-10-16 03:00:00,21.79,21.79,20.88,22.3
2017-10-16 04:00:00,22.93,22.93,18.79,22.23
2017-10-16 05:00:00,26.16,26.16,26.46,0.0
2017-10-16 06:00:00,28.0,28.0,0.0,27.6
2017-10-16 07:00:00,28.62,43.02,31.79,0.0
2017-10-16 08:00:00,29.04,43.08,42.0,49.54
2017-10-16 09:00:00,29.07,42.09,34.32,46.1
2017-10-16 10:00:00,29.06,37.3,29.07,37.42
2017-10-16 11:00:00,28.86,33.16,31.14,39.75
2017-10-16 12:00:00,28.56,32.26,31.12,36.2
2017-10-16 13:00:00,28.59,31.68,31.41,34.25
2017-10-16 14:00:00,28.45,40.56,33.51,43.16
2017-10-16 15:00:00,28.36,42.5,32.04,43.09
2017-10-16 16:00:00,28.42,43.55,30.42,45.4
2017-10-16 17:00:00,28.73,43.06,33.34,49.0
2017-10-16 18:00:00,29.16,47.09,29.87,55.0
2017-10-16 19:00:00,29.28,61.91,29.61,61.0
2017-10-16 20:00:00,28.54,44.85,29.89,48.45
2017-10-16 21:00:00,28.02,28.02,29.45,27.38
2017-10-16 22:00:00,27.12,27.12,26.94,29.35
2017-10-16 23:00:00,26.1,26.1,26.57,24.6
2017-10-17 00:00:00,26.1,26.1,24.69,0.0
2017-10-17 01:00:00,25.06,25.06,24.6,0.0
2017-10-17 02:00:00,24.59,24.59,23.17,0.0
2017-10-17 03:00:00,24.52,24.52,22.22,0.0
2017-10-17 04:00:00,25.22,25.22,23.49,0.0
2017-10-17 05:00:00,26.24,26.24,24.41,0.0
2017-10-17 06:00:00,27.82,27.82,23.62,25.4
2017-10-17 07:00:00,28.81,45.05,30.74,52.0
2017-10-17 08:00:00,30.01,42.09,41.08,50.0
2017-10-17 09:00:00,30.03,36.06,34.72,37.82
2017-10-17 10:00:00,30.12,32.65,31.68,33.82
2017-10-17 11:00:00,30.11,30.11,30.07,30.6
2017-10-17 12:00:00,29.24,29.24,29.46,30.48
2017-10-17 13:00:00,29.05,29.05,30.02,31.61
2017-10-17 14:00:00,28.77,28.77,30.04,30.18
2017-10-17 15:00:00,28.75,28.75,30.0,29.25
2017-10-17 16:00:00,28.41,28.41,29.23,29.69
2017-10-17 17:00:00,28.82,28.82,29.51,28.33
2017-10-17 18:00:00,29.68,29.68,30.53,28.28
2017-10-17 19:00:00,28.43,28.43,28.35,27.45
2017-10-17 20:00:00,28.03,28.03,28.46,28.2
2017-10-17 21:00:00,27.23,27.23,28.82,27.3
2017-10-17 22:00:00,26.24,26.24,27.1,27.9
2017-10-17 23:00:00,25.19,25.19,24.13,27.32
2017-10-18 00:00:00,25.39,25.39,21.58,20.0
2017-10-18 01:00:00,22.23,22.23,20.45,0.0
2017-10-18 02:00:00,21.39,21.39,19.19,0.0
2017-10-18 03:00:00,21.57,21.57,18.83,0.0
2017-10-18 04:00:00,24.91,24.91,25.35,0.0
2017-10-18 05:00:00,26.89,26.89,26.26,26.45
2017-10-18 06:00:00,28.05,28.05,30.07,0.0
2017-10-18 07:00:00,30.82,30.82,32.01,31.0
2017-10-18 08:00:00,37.64,38.06,39.39,45.27
2017-10-18 09:00:00,40.7,40.7,42.5,39.0
2017-10-18 10:00:00,40.74,42.02,41.39,0.0
2017-10-18 11:00:00,40.76,42.05,39.48,44.81
2017-10-18 12:00:00,40.34,46.05,35.43,0.0
2017-10-18 13:00:00,37.44,44.87,32.85,44.25
2017-10-18 14:00:00,34.73,46.01,31.43,48.51
2017-10-18 15:00:00,34.66,48.04,30.43,51.19
2017-10-18 16:00:00,37.99,48.03,30.99,67.0
2017-10-18 17:00:00,64.08,64.08,51.03,50.34
2017-10-18 18:00:00,73.41,73.41,80.82,79.48
2017-10-18 19:00:00,83.02,83.02,81.79,79.19
2017-10-18 20:00:00,33.06,63.47,33.35,72.5
2017-10-18 21:00:00,29.92,44.84,31.44,29.61
2017-10-18 22:00:00,28.98,38.09,32.25,29.1
2017-10-18 23:00:00,28.28,28.28,30.38,27.89
2017-10-19 00:00:00,28.54,28.54,28.14,28.0
2017-10-19 01:00:00,27.96,27.96,28.53,28.0
2017-10-19 02:00:00,27.91,27.91,28.89,27.92
2017-10-19 03:00:00,27.97,27.97,28.86,27.36
2017-10-19 04:00:00,28.28,28.28,28.85,28.43
2017-10-19 05:00:00,29.11,29.11,29.14,29.03
2017-10-19 06:00:00,31.09,40.28,34.67,43.71
2017-10-19 07:00:00,59.97,59.97,65.26,51.22
2017-10-19 08:00:00,68.54,68.54,69.7,68.37
2017-10-19 09:00:00,66.99,66.99,66.32,64.62
2017-10-19 10:00:00,60.58,60.58,59.88,60.06
2017-10-19 11:00:00,49.97,49.97,48.92,47.52
2017-10-19 12:00:00,46.57,46.57,42.66,40.38
2017-10-19 13:00:00,41.55,41.55,39.6,39.0
2017-10-19 14:00:00,40.53,40.53,39.81,39.24
2017-10-19 15:00:00,39.89,42.58,40.47,41.21
2017-10-19 16:00:00,36.82,43.92,43.99,44.04
2017-10-19 17:00:00,46.1,46.1,49.69,52.6
2017-10-19 18:00:00,45.32,56.61,58.77,60.68
2017-10-19 19:00:00,37.76,41.62,49.9,0.0
2017-10-19 20:00:00,30.8,35.77,31.16,33.99
2017-10-19 21:00:00,29.13,29.13,29.29,30.0
2017-10-19 22:00:00,28.46,28.46,28.99,29.37
2017-10-19 23:00:00,27.82,27.82,28.33,29.1
2017-10-20 00:00:00,28.7,28.7,29.07,28.7
2017-10-20 01:00:00,28.29,28.29,25.69,24.2
2017-10-20 02:00:00,28.05,28.05,26.49,27.5
2017-10-20 03:00:00,28.02,28.02,27.26,22.41
2017-10-20 04:00:00,28.34,28.34,28.15,0.0
2017-10-20 05:00:00,28.82,28.82,30.48,0.0
2017-10-20 06:00:00,35.71,35.74,31.05,0.0
2017-10-20 07:00:00,44.56,45.92,46.85,42.0
2017-10-20 08:00:00,50.05,50.05,49.8,45.7
2017-10-20 09:00:00,44.59,45.87,45.18,43.08
2017-10-20 10:00:00,42.11,42.11,37.07,34.02
2017-10-20 11:00:00,40.29,40.29,35.89,36.06
2017-10-20 12:00:00,37.59,37.59,34.41,35.57
2017-10-20 13:00:00,33.06,33.06,30.75,32.59
2017-10-20 14:00:00,32.1,32.1,30.84,30.14
2017-10-20 15:00:00,31.04,31.04,30.97,31.63
2017-10-20 16:00:00,30.3,30.3,29.47,32.37
2017-10-20 17:00:00,32.38,43.54,32.04,38.08
2017-10-20 18:00:00,34.02,46.71,33.02,41.63
2017-10-20 19:00:00,31.27,37.76,31.65,41.45
2017-10-20 20:00:00,29.25,29.25,28.56,27.94
2017-10-20 21:00:00,28.81,28.81,27.28,28.58
2017-10-20 22:00:00,28.48,28.48,26.63,27.71
2017-10-20 23:00:00,27.94,27.94,26.57,26.27
2017-10-21 00:00:00,29.07,29.07,31.19,0.0
2017-10-21 01:00:00,28.81,28.81,30.39,0.0
2017-10-21 02:00:00,28.55,28.55,29.62,0.0
2017-10-21 03:00:00,28.43,28.43,30.39,0.0
2017-10-21 04:00:00,28.41,28.41,29.22,28.1
2017-10-21 05:00:00,28.99,28.99,30.62,35.0
2017-10-21 06:00:00,29.01,29.01,30.24,31.3
2017-10-21 07:00:00,28.78,28.78,30.03,35.0
2017-10-21 08:00:00,29.1,29.1,34.17,0.0
2017-10-21 09:00:00,29.41,29.41,35.22,0.0
2017-10-21 10:00:00,29.83,29.83,33.21,0.0
2017-10-21 11:00:00,29.62,29.62,32.02,32.4
2017-10-21 12:00:00,29.33,29.33,32.16,31.7
2017-10-21 13:00:00,29.17,29.17,28.61,27.58
2017-10-21 14:00:00,29.09,29.09,27.59,0.0
2017-10-21 15:00:00,29.08,29.08,27.24,0.0
2017-10-21 16:00:00,29.22,29.22,27.06,28.0
2017-10-21 17:00:00,30.44,30.44,28.42,32.9
2017-10-21 18:00:00,30.91,32.64,30.52,0.0
2017-10-21 19:00:00,29.57,29.57,31.96,31.1
2017-10-21 20:00:00,29.1,29.1,29.89,0.0
