Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
11-11-2020;03 - 04;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;551;1624;700;700
11-11-2020;04 - 05;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;486;1738;700;700
11-11-2020;05 - 06;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;307;1922;700;700
11-11-2020;06 - 07;6000;7300;4475;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;74;1956;700;700
11-11-2020;07 - 08;6000;7300;4475;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;384;1824;700;700
11-11-2020;08 - 09;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;660;1564;700;700
11-11-2020;09 - 10;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;907;1434;700;700
11-11-2020;10 - 11;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1196;1322;700;700
11-11-2020;11 - 12;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1468;1327;700;700
11-11-2020;12 - 13;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1905;1308;700;700
11-11-2020;13 - 14;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2011;1276;700;700
11-11-2020;14 - 15;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1861;1292;700;700
11-11-2020;15 - 16;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1949;1217;700;700
11-11-2020;16 - 17;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2716;1022;700;700
11-11-2020;17 - 18;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2613;924;700;700
11-11-2020;18 - 19;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2431;894;700;700
11-11-2020;19 - 20;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2336;972;700;700
11-11-2020;20 - 21;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2078;1171;700;700
11-11-2020;21 - 22;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1730;1208;700;700
11-11-2020;22 - 23;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1198;1263;700;700
11-11-2020;23 - 00;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;909;1448;700;700
12-11-2020;00 - 01;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2054;700;700
12-11-2020;01 - 02;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2168;700;700
12-11-2020;02 - 03;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2296;700;700
12-11-2020;03 - 04;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2317;700;700
12-11-2020;04 - 05;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2215;700;700
12-11-2020;05 - 06;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;389;1654;700;700
12-11-2020;06 - 07;6000;7300;4475;2000;1700;1300;830;645;2500;3300;715;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;777;610;700;700
12-11-2020;07 - 08;6000;7300;4475;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;450;200;100;600;600;;;;;;;1086;0;700;700
12-11-2020;08 - 09;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;450;200;100;600;600;;;;;;;3611;0;700;700
12-11-2020;09 - 10;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;450;200;100;600;600;;;;;;;3746;0;700;700
12-11-2020;10 - 11;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;450;200;100;600;600;;;;;;;3760;0;700;700
12-11-2020;11 - 12;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;450;200;100;600;600;;;;;;;3862;0;700;700
12-11-2020;12 - 13;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3896;0;700;700
12-11-2020;13 - 14;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3924;0;700;700
12-11-2020;14 - 15;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3857;0;700;700
12-11-2020;15 - 16;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3823;0;700;700
12-11-2020;16 - 17;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4153;0;700;700
12-11-2020;17 - 18;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3894;0;700;700
12-11-2020;18 - 19;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3324;0;700;700
12-11-2020;19 - 20;6000;7300;4575;2000;1700;1300;830;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3143;0;700;700
12-11-2020;20 - 21;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2864;8;700;700
12-11-2020;21 - 22;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2200;390;700;700
12-11-2020;22 - 23;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1602;714;700;700
12-11-2020;23 - 00;6000;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;979;993;700;700
13-11-2020;00 - 01;6200;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1550;1050;1200;1200;500;600;600;650;250;150;600;600;;;;;;;471;1663;700;700
13-11-2020;01 - 02;6200;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1550;1050;1200;1200;500;600;600;650;250;150;600;600;;;;;;;261;1859;700;700
13-11-2020;02 - 03;6200;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1550;1050;1200;1200;500;600;600;650;250;150;600;600;;;;;;;171;1916;700;700
13-11-2020;03 - 04;6200;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1550;1050;1200;1200;500;600;600;650;250;150;600;600;;;;;;;219;1884;700;700
13-11-2020;04 - 05;6200;7300;4575;2000;1700;1300;845;645;2500;3300;715;715;1550;1050;1200;1200;500;600;600;650;250;150;600;600;;;;;;;406;1731;700;700
13-11-2020;05 - 06;6200;7300;4575;2000;1700;1300;750;645;2500;3300;715;715;1550;1050;1200;1200;500;600;600;650;250;150;600;600;;;;;;;616;1373;700;700
13-11-2020;06 - 07;5300;7300;2775;2000;1700;1300;135;645;2500;3300;100;715;1550;1050;1200;1200;500;600;600;650;250;150;600;600;;;;;;;885;515;700;700
13-11-2020;07 - 08;5300;7300;2775;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1118;60;700;700
13-11-2020;08 - 09;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3206;0;700;700
13-11-2020;09 - 10;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3452;0;700;700
13-11-2020;10 - 11;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3559;0;700;700
13-11-2020;11 - 12;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4194;0;700;700
13-11-2020;12 - 13;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4306;0;700;700
13-11-2020;13 - 14;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4317;0;700;700
13-11-2020;14 - 15;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3874;0;700;700
13-11-2020;15 - 16;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3724;0;700;700
13-11-2020;16 - 17;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3919;0;700;700
13-11-2020;17 - 18;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3662;0;700;700
13-11-2020;18 - 19;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3275;0;700;700
13-11-2020;19 - 20;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3085;28;700;700
13-11-2020;20 - 21;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2639;202;700;700
13-11-2020;21 - 22;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2053;616;700;700
13-11-2020;22 - 23;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1681;955;700;700
13-11-2020;23 - 00;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1066;1355;700;700
14-11-2020;00 - 01;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;796;1178;700;700
14-11-2020;01 - 02;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;573;1147;700;700
14-11-2020;02 - 03;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;310;1248;700;700
14-11-2020;03 - 04;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;255;1390;700;700
14-11-2020;04 - 05;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;304;1355;700;700
14-11-2020;05 - 06;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;531;1359;700;700
14-11-2020;06 - 07;5300;7300;2775;2000;1700;1300;135;645;2500;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;842;1112;700;700
14-11-2020;07 - 08;5300;7300;2775;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1091;767;700;700
14-11-2020;08 - 09;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1374;452;700;700
14-11-2020;09 - 10;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2647;416;700;700
14-11-2020;10 - 11;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2937;421;700;700
14-11-2020;11 - 12;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3005;423;700;700
14-11-2020;12 - 13;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3008;425;700;700
14-11-2020;13 - 14;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3152;385;700;700
14-11-2020;14 - 15;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2810;399;700;700
14-11-2020;15 - 16;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3058;389;700;700
14-11-2020;16 - 17;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3546;239;700;700
14-11-2020;17 - 18;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3310;274;700;700
14-11-2020;18 - 19;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2821;359;700;700
14-11-2020;19 - 20;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2473;368;700;700
14-11-2020;20 - 21;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1243;504;700;700
14-11-2020;21 - 22;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1009;768;700;700
14-11-2020;22 - 23;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;768;928;700;700
14-11-2020;23 - 00;5300;7300;2875;2000;1700;1300;150;645;2500;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;467;1076;700;700
15-11-2020;00 - 01;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;416;1145;700;700
15-11-2020;01 - 02;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;242;1280;700;700
15-11-2020;02 - 03;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;68;1382;700;700
15-11-2020;03 - 04;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1508;700;700
15-11-2020;04 - 05;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1607;700;700
15-11-2020;05 - 06;5300;7300;3075;2000;1700;1300;150;645;2500;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1688;700;700
15-11-2020;06 - 07;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1631;700;700
15-11-2020;07 - 08;5300;7300;2875;2000;1700;1300;135;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;265;1513;700;700
15-11-2020;08 - 09;5300;7300;2875;2000;1590;1300;135;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;517;1303;700;700
15-11-2020;09 - 10;5300;7300;2875;2000;990;975;135;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;770;1141;700;700
15-11-2020;10 - 11;5300;7300;2875;2000;390;375;135;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1053;952;700;700
15-11-2020;11 - 12;5300;7300;2875;2000;380;375;150;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1311;898;700;700
15-11-2020;12 - 13;5300;7300;2875;2000;375;375;150;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1596;788;700;700
15-11-2020;13 - 14;5300;7300;2875;2000;370;375;150;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1772;786;700;700
15-11-2020;14 - 15;5300;7300;2875;2000;370;375;135;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1571;929;700;700
15-11-2020;15 - 16;5300;7300;2875;2000;370;375;135;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1704;787;700;700
15-11-2020;16 - 17;5300;7300;2875;2000;375;375;135;645;2500;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1478;811;700;700
15-11-2020;17 - 18;5600;7300;2875;2000;370;375;135;645;3100;3300;100;715;1520;1080;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1204;784;700;700
15-11-2020;18 - 19;5600;7300;2875;2000;370;375;135;645;3300;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;887;695;700;700
15-11-2020;19 - 20;5600;7300;2875;2000;375;375;135;645;3300;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;693;750;700;700
15-11-2020;20 - 21;5600;7300;2875;2000;370;375;150;645;3300;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;456;955;700;700
15-11-2020;21 - 22;5600;7300;2875;2000;360;375;150;645;3300;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;214;1206;700;700
15-11-2020;22 - 23;5600;7300;2875;2000;960;975;150;645;3300;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1299;700;700
15-11-2020;23 - 00;5600;7300;2875;2000;1560;1300;150;645;3300;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1371;700;700
16-11-2020;00 - 01;5600;7300;3075;2000;1700;1300;150;645;3300;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2843;700;700
16-11-2020;01 - 02;5600;7300;3075;2000;1700;1300;150;645;3300;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;3000;700;700
16-11-2020;02 - 03;5600;7300;3075;2000;1700;1300;150;645;3300;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;3052;700;700
16-11-2020;03 - 04;5600;7300;3075;2000;1700;1300;150;645;3300;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2958;700;700
16-11-2020;04 - 05;5600;7300;3075;2000;1700;1300;150;645;3300;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2780;700;700
16-11-2020;05 - 06;5600;7300;3075;2000;1700;1300;150;645;3300;3300;200;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2152;700;700
16-11-2020;06 - 07;5600;7300;2750;2000;1700;1300;135;645;3300;3300;100;715;1510;1090;1200;1200;500;600;600;650;250;150;600;600;;;;;;;293;1256;700;700
16-11-2020;07 - 08;5600;7300;2750;2000;1550;1300;135;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;807;534;700;700
16-11-2020;08 - 09;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1178;350;700;700
16-11-2020;09 - 10;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1627;358;700;700
16-11-2020;10 - 11;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3210;263;700;700
16-11-2020;11 - 12;5600;7300;2850;2000;950;1100;150;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3395;266;700;700
16-11-2020;12 - 13;5600;7300;2850;2000;950;1100;150;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3584;264;700;700
16-11-2020;13 - 14;5600;7300;2850;2000;950;1100;150;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3748;237;700;700
16-11-2020;14 - 15;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3718;257;700;700
16-11-2020;15 - 16;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1530;1070;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3960;200;700;700
16-11-2020;16 - 17;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4465;43;700;700
16-11-2020;17 - 18;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4237;172;700;700
16-11-2020;18 - 19;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3858;218;700;700
16-11-2020;19 - 20;5600;7300;2850;2000;950;1100;135;645;3300;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3764;216;700;700
16-11-2020;20 - 21;5600;7300;2850;2000;950;1100;150;645;3300;3300;100;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3250;238;700;700
16-11-2020;21 - 22;5700;7300;3350;2000;950;1100;700;645;3300;3300;300;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2425;580;700;700
16-11-2020;22 - 23;5700;7300;3350;2000;950;1100;700;645;3300;3300;300;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1312;890;700;700
16-11-2020;23 - 00;5700;7300;3350;2000;950;1100;700;645;3300;3300;300;715;1540;1060;1200;1200;500;600;600;650;250;150;600;600;;;;;;;966;1170;700;700
17-11-2020;00 - 01;5600;7300;3050;2000;950;1100;300;645;3300;3300;100;715;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;267;1285;700;700
17-11-2020;01 - 02;5600;7300;3050;2000;950;1100;300;645;3300;3300;100;715;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1419;700;700
17-11-2020;02 - 03;5600;7300;3050;2000;950;1100;300;645;3300;3300;100;715;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1496;700;700
17-11-2020;03 - 04;5600;7300;3050;2000;950;1100;300;645;3300;3300;100;715;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1448;700;700
17-11-2020;04 - 05;5600;7300;3050;2000;950;1100;300;645;3300;3300;100;715;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;240;1306;700;700
17-11-2020;05 - 06;5600;7300;3050;2000;950;1100;300;645;3300;3300;100;715;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;536;1003;700;700
17-11-2020;06 - 07;5600;7300;2750;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;866;385;700;700
17-11-2020;07 - 08;5600;7300;2750;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1147;12;700;700
17-11-2020;08 - 09;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1452;16;700;700
17-11-2020;09 - 10;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3856;20;700;700
17-11-2020;10 - 11;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3836;7;700;700
17-11-2020;11 - 12;5600;7300;2850;2000;950;1100;300;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3919;7;700;700
17-11-2020;12 - 13;5600;7300;2850;2000;950;1100;300;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3994;6;700;700
17-11-2020;13 - 14;5600;7300;2850;2000;950;1100;300;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4109;8;700;700
