Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
16-10-2015;06 - 07;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;400;100;;;;
16-10-2015;07 - 08;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;08 - 09;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;09 - 10;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;10 - 11;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;11 - 12;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;12 - 13;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;13 - 14;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;14 - 15;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;15 - 16;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;16 - 17;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;17 - 18;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;500;0;;;;
16-10-2015;18 - 19;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;600;0;;;;
16-10-2015;19 - 20;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;600;0;;;;
16-10-2015;20 - 21;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
16-10-2015;21 - 22;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;600;100;;;;
16-10-2015;22 - 23;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;650;250;150;600;300;;;;
16-10-2015;23 - 00;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;400;300;;;;
17-10-2015;00 - 01;6700;7300;4900;2000;1272;1300;2145;1523;3300;3300;680;487;1440;1160;1200;1200;1000;600;450;650;250;150;0;300;;;;
17-10-2015;01 - 02;6700;7300;4900;2000;1099;1300;2145;1329;3300;3300;680;421;1440;1160;1200;1200;1000;600;450;650;250;150;0;300;;;;
17-10-2015;02 - 03;6700;7300;4900;2000;1088;1300;2145;1317;3300;3300;680;416;1440;1160;1200;1200;1000;600;450;650;250;150;0;300;;;;
17-10-2015;03 - 04;6700;7300;4900;2000;1034;1300;2145;1255;3300;3300;680;396;1440;1160;1200;1200;1000;600;450;650;250;150;0;300;;;;
17-10-2015;04 - 05;6700;7300;4900;2000;1049;1300;2145;1273;3300;3300;680;402;1440;1160;1200;1200;1000;600;450;650;250;150;0;300;;;;
17-10-2015;05 - 06;6700;7300;4900;2000;1091;1300;2145;1319;3300;3300;680;417;1440;1160;1200;1200;1000;600;450;650;250;150;0;300;;;;
17-10-2015;06 - 07;6700;7300;4900;2000;1172;1300;2145;1411;3300;3300;680;448;1440;1160;1200;1200;1000;600;450;650;250;150;400;0;;;;
17-10-2015;07 - 08;6700;7300;4900;2000;1190;1300;2145;1431;3300;3300;680;455;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;08 - 09;6700;7300;4900;2000;1375;1300;2145;1639;3300;3300;680;526;1430;1170;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;09 - 10;6700;7300;4900;2000;1551;1300;2145;1836;3300;3300;680;594;1430;1170;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;10 - 11;6700;7300;4900;2000;1621;1300;2145;1915;3300;3300;680;620;1430;1170;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;11 - 12;6700;7300;4900;2000;1631;1300;2145;1925;3300;3300;680;624;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;12 - 13;6700;7300;4900;2000;1578;1300;2145;1866;3300;3300;680;604;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;13 - 14;6700;7300;4900;2000;1476;1300;2145;1752;3300;3300;680;565;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;14 - 15;6700;7300;4900;2000;1461;1300;2145;1735;3300;3300;680;559;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;15 - 16;6700;7300;4900;2000;1434;1300;2145;1705;3300;3300;680;549;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;16 - 17;6700;7300;4900;2000;1442;1300;2145;1713;3300;3300;680;552;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;17 - 18;6700;7300;4900;2000;1598;1300;2145;1889;3300;3300;680;612;1430;1170;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;18 - 19;6700;7300;4900;2000;1700;1300;2145;2034;3300;3300;680;661;1430;1170;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;19 - 20;6700;7300;4900;2000;1677;1300;2145;1978;3300;3300;680;642;1430;1170;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;20 - 21;6700;7300;4900;2000;1538;1300;2145;1822;3300;3300;680;589;1430;1170;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;21 - 22;6700;7300;4900;2000;1375;1300;2145;1638;3300;3300;680;526;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;22 - 23;6700;7300;4900;2000;1410;1300;2145;1678;3300;3300;680;540;1440;1160;1200;1200;1000;600;450;650;250;150;600;0;;;;
17-10-2015;23 - 00;6700;7300;4900;2000;1241;1300;2145;1488;3300;3300;680;475;1440;1160;1200;1200;1000;600;450;650;250;150;400;0;;;;
18-10-2015;00 - 01;6700;7300;4900;2000;1323;1300;2145;1580;3300;3300;680;506;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;;;;
18-10-2015;01 - 02;6700;7300;4900;2000;1399;1300;2145;1665;3300;3300;680;535;1490;1110;1200;1200;1000;600;450;650;250;150;0;0;;;;
18-10-2015;02 - 03;6700;7300;4900;2000;1358;1300;2145;1619;3300;3300;680;520;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;;;;
18-10-2015;03 - 04;6700;7300;4900;2000;1375;1300;2145;1639;3300;3300;680;526;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;;;;
18-10-2015;04 - 05;6700;7300;4900;2000;1444;1300;2145;1716;3300;3300;680;552;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;;;;
18-10-2015;05 - 06;6700;7300;4900;2000;1700;1300;2145;2088;3300;3300;680;679;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;;;;
18-10-2015;06 - 07;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;0;0;;;;
18-10-2015;07 - 08;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;400;0;;;;
18-10-2015;08 - 09;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;09 - 10;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;10 - 11;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;11 - 12;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;12 - 13;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;13 - 14;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;14 - 15;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;15 - 16;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;16 - 17;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;450;650;250;150;600;0;;;;
18-10-2015;17 - 18;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;800;600;100;400;200;100;600;0;;;;
18-10-2015;18 - 19;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1470;1130;1200;1200;800;600;100;400;200;100;600;0;;;;
18-10-2015;19 - 20;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1470;1130;1200;1200;800;600;100;400;200;100;600;0;;;;
18-10-2015;20 - 21;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1470;1130;1200;1200;800;600;100;400;200;100;600;100;;;;
18-10-2015;21 - 22;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;800;600;100;400;200;100;600;200;;;;
18-10-2015;22 - 23;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;800;600;100;400;200;100;600;300;;;;
18-10-2015;23 - 00;6700;7300;4900;2000;1562;1300;2145;1848;3300;3300;680;598;1480;1120;1200;1200;800;600;100;400;200;100;400;300;;;;
19-10-2015;00 - 01;6700;7300;4900;2000;1239;1300;2145;1486;3300;3300;680;474;1490;1110;1200;1200;800;600;100;400;200;100;0;300;;;;
19-10-2015;01 - 02;6700;7300;4900;2000;1117;1300;2145;1349;3300;3300;680;427;1490;1110;1200;1200;800;600;100;400;200;100;0;300;;;;
19-10-2015;02 - 03;6700;7300;4900;2000;1115;1300;2145;1346;3300;3300;680;427;1500;1100;1200;1200;800;600;100;400;200;100;0;300;;;;
19-10-2015;03 - 04;6700;7300;4900;2000;1229;1300;2145;1474;3300;3300;680;470;1500;1100;1200;1200;800;600;100;400;200;100;0;300;;;;
19-10-2015;04 - 05;6700;7300;4900;2000;1287;1300;2145;1540;3300;3300;680;493;1490;1110;1200;1200;800;600;100;400;200;100;0;300;;;;
19-10-2015;05 - 06;6700;7300;4900;2000;1673;1300;2145;1973;3300;3300;680;640;1500;1100;1200;1200;800;600;100;400;200;100;0;300;;;;
19-10-2015;06 - 07;6700;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1110;1200;1200;800;600;100;400;200;100;400;100;;;;
19-10-2015;07 - 08;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;800;600;100;400;200;100;600;0;;;;
19-10-2015;08 - 09;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;09 - 10;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;10 - 11;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;11 - 12;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;12 - 13;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;13 - 14;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;14 - 15;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;15 - 16;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;16 - 17;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;17 - 18;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;18 - 19;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;19 - 20;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;20 - 21;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;200;100;600;0;;;;
19-10-2015;21 - 22;6700;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;100;200;200;100;600;100;;;;
19-10-2015;22 - 23;6700;7300;4900;2000;1590;1300;2095;1880;3300;3300;680;608;1510;1090;1200;1200;600;600;100;200;200;100;600;300;;;;
19-10-2015;23 - 00;6700;7300;4900;2000;1199;1300;2095;1441;3300;3300;680;459;1500;1100;1200;1200;600;600;100;200;200;100;600;300;;;;
20-10-2015;00 - 01;6700;7300;4900;2000;1440;1300;2050;1711;3300;3300;680;551;1490;1110;1200;1200;600;600;100;200;100;100;0;300;;;;
20-10-2015;01 - 02;6700;7300;4900;2000;1262;1300;2050;1512;3300;3300;680;483;1490;1110;1200;1200;600;600;100;200;100;100;0;300;;;;
20-10-2015;02 - 03;6700;7300;4900;2000;1161;1300;2050;1398;3300;3300;680;444;1500;1100;1200;1200;600;600;100;200;100;100;0;300;;;;
20-10-2015;03 - 04;6700;7300;4900;2000;1144;1300;2050;1379;3300;3300;680;438;1500;1100;1200;1200;600;600;100;200;100;100;0;300;;;;
20-10-2015;04 - 05;6700;7300;4900;2000;1196;1300;2050;1437;3300;3300;680;458;1490;1110;1200;1200;600;600;100;200;100;100;0;300;;;;
20-10-2015;05 - 06;6700;7300;4900;2000;1446;1300;2050;1718;3300;3300;680;553;1500;1100;1200;1200;600;600;100;200;100;100;0;300;;;;
20-10-2015;06 - 07;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;400;100;;;;
20-10-2015;07 - 08;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;08 - 09;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;09 - 10;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;10 - 11;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;11 - 12;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;12 - 13;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;13 - 14;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;14 - 15;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;15 - 16;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;16 - 17;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;100;200;100;100;600;0;;;;
20-10-2015;17 - 18;6480;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
20-10-2015;18 - 19;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
20-10-2015;19 - 20;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
20-10-2015;20 - 21;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
20-10-2015;21 - 22;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;600;100;;;;
20-10-2015;22 - 23;6600;7300;4900;2000;1514;1300;2050;1795;3300;3300;680;580;1510;1090;1200;1200;600;600;400;200;100;100;600;300;;;;
20-10-2015;23 - 00;6600;7300;4900;2000;1263;1300;2050;1512;3300;3300;680;483;1500;1100;1200;1200;600;600;400;200;100;100;600;300;;;;
21-10-2015;00 - 01;6600;7300;4900;2000;1067;1300;2095;1292;3300;3300;680;408;1490;1110;1200;1200;600;600;400;200;100;100;0;300;;;;
21-10-2015;01 - 02;6600;7300;4900;2000;1049;1300;2095;1273;3300;3300;680;401;1490;1110;1200;1200;600;600;400;200;100;100;0;300;;;;
21-10-2015;02 - 03;6600;7300;4900;2000;1048;1300;2095;1271;3300;3300;680;401;1480;1120;1200;1200;600;600;400;200;100;100;0;300;;;;
21-10-2015;03 - 04;6600;7300;4900;2000;1037;1300;2095;1259;3300;3300;680;397;1480;1120;1200;1200;600;600;400;200;100;100;0;300;;;;
21-10-2015;04 - 05;6600;7300;4900;2000;1215;1300;2095;1459;3300;3300;680;465;1480;1120;1200;1200;600;600;400;200;100;100;0;300;;;;
21-10-2015;05 - 06;6600;7300;4900;2000;1488;1300;2095;1765;3300;3300;680;569;1480;1120;1200;1200;600;600;400;200;100;100;0;300;;;;
21-10-2015;06 - 07;6600;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
21-10-2015;07 - 08;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;08 - 09;6450;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;09 - 10;6450;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;10 - 11;6380;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1350;1050;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;11 - 12;6380;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;12 - 13;6380;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;13 - 14;6380;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;14 - 15;6450;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;15 - 16;6450;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;16 - 17;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;17 - 18;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;18 - 19;6600;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;19 - 20;6600;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;20 - 21;6600;7300;4900;2000;1700;1300;2095;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;21 - 22;6600;7300;4900;2000;1504;1300;2095;1783;3300;3300;680;575;1370;1030;1200;1200;600;600;400;200;100;100;600;0;;;;
21-10-2015;22 - 23;6600;7300;4900;2000;1246;1300;2095;1494;3300;3300;680;477;1370;1030;1200;1200;600;600;400;200;100;100;600;300;;;;
21-10-2015;23 - 00;6600;7300;4900;2000;1011;1300;2095;1230;3300;3300;680;387;1380;1020;1200;1200;600;600;400;200;100;100;600;300;;;;
22-10-2015;00 - 01;6600;7300;4900;2000;691;1300;2095;871;3300;3300;680;264;1380;1020;1200;1200;600;600;400;200;100;100;0;0;;;;
22-10-2015;01 - 02;6600;7300;4900;2000;745;1300;2095;931;3300;3300;680;285;1380;1020;1200;1200;600;600;400;200;100;100;0;0;;;;
22-10-2015;02 - 03;6600;7300;4900;2000;730;1300;2095;914;3300;3300;680;279;1370;1030;1200;1200;600;600;400;200;100;100;0;0;;;;
22-10-2015;03 - 04;6600;7300;4900;2000;665;1300;2095;842;3300;3300;680;255;1370;1030;1200;1200;600;600;400;200;100;100;0;0;;;;
22-10-2015;04 - 05;6600;7300;4900;2000;815;1300;2095;1010;3300;3300;680;312;1370;1030;1200;1200;600;600;400;200;100;100;0;0;;;;
22-10-2015;05 - 06;6600;7300;4900;2000;984;1300;2095;1199;3300;3300;680;377;1370;1030;1200;1200;600;600;400;200;100;100;0;0;;;;
22-10-2015;06 - 07;6600;7300;4900;2000;1584;1300;2095;1799;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
22-10-2015;07 - 08;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;08 - 09;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;09 - 10;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;10 - 11;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1350;1050;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;11 - 12;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;12 - 13;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;13 - 14;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;14 - 15;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;15 - 16;6440;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;16 - 17;6600;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;17 - 18;6700;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;18 - 19;6700;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1350;1050;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;19 - 20;6700;7300;4900;2000;1700;1300;2050;2095;3300;3300;680;740;1350;1050;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;20 - 21;6700;7300;4900;2000;1700;1300;2050;2046;3300;3300;680;740;1350;1050;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;21 - 22;6700;7300;4900;2000;1204;1300;2050;1446;3300;3300;680;461;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;22 - 23;6700;7300;4900;2000;1064;1300;2050;1290;3300;3300;680;407;1360;1040;1200;1200;600;600;400;200;100;100;600;0;;;;
22-10-2015;23 - 00;6700;7300;4900;2000;785;1300;2050;976;3300;3300;680;300;1370;1030;1200;1200;600;600;400;200;100;100;600;0;;;;
23-10-2015;00 - 01;6800;7300;4900;2000;1043;1300;2145;1266;3300;3300;680;399;1360;1040;1200;1200;600;600;400;200;100;100;0;0;;;;
23-10-2015;01 - 02;6800;7300;4900;2000;834;1300;2145;1031;3300;3300;680;319;1360;1040;1200;1200;600;600;400;200;100;100;0;0;;;;
23-10-2015;02 - 03;6800;7300;4900;2000;763;1300;2145;951;3300;3300;680;292;1370;1030;1200;1200;600;600;400;200;100;100;0;0;;;;
23-10-2015;03 - 04;6800;7300;4900;2000;736;1300;2145;921;3300;3300;680;282;1370;1030;1200;1200;600;600;400;200;100;100;0;0;;;;
23-10-2015;04 - 05;6800;7300;4900;2000;772;1300;2145;962;3300;3300;680;295;1360;1040;1200;1200;600;600;400;200;100;100;0;0;;;;
23-10-2015;05 - 06;6800;7300;4900;2000;1091;1300;2145;1319;3300;3300;680;417;1370;1030;1200;1200;600;600;400;200;100;100;0;0;;;;
23-10-2015;06 - 07;6640;7300;4900;2000;1691;1300;2145;1919;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;07 - 08;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;08 - 09;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;09 - 10;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
