Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
07-09-2015;23 - 00;2957,3;0;3542,1;0;950,3;0;0;1200;0;0;1490;0;845,3;0;134;0;249;0;37,7;0;0;0;400;0;;
08-09-2015;00 - 01;1610;0;2769,3;0;711,8;0;0;1200;0;88,4;1173,4;0;955,9;0;0;0;600;0;140;0;100;0;0;0;;
08-09-2015;01 - 02;1444,1;0;2712,2;0;701;0;0;1200;0;129,8;922,1;0;1057,4;0;0;0;600;0;168,3;0;99,9;0;0;0;;
08-09-2015;02 - 03;1370;0;2736,7;0;741,8;0;0;1200;0;186,3;908,3;0;1058,7;0;0;0;600;0;161,6;0;100;0;0;0;;
08-09-2015;03 - 04;1373,1;0;2717,4;0;734,7;0;0;1200;0;158,9;980,1;0;1024,8;0;0;0;600;0;113;0;100;0;0;0;;
08-09-2015;04 - 05;1345,5;0;2688,5;0;686,9;0;0;1200;0;205,2;1322,8;0;909,6;0;0;0;600;0;37;0;99,9;0;0;0;;
08-09-2015;05 - 06;2370,3;0;2846,2;0;705,5;0;0;1200;0;51,5;1500;0;1200;0;248,7;0;258;0;186,9;0;0;0;0;0;;
08-09-2015;06 - 07;4534,3;0;4000;0;1148,4;0;0;1200;113;0;1490;0;1200;0;695,4;0;0;212,2;0;43;0;100;400;0;;
08-09-2015;07 - 08;5795,4;0;4000;0;1300;0;0;1200;280;0;980;0;1200;0;1397,5;0;0;392,3;0;143,2;0;100;0;0;;
08-09-2015;08 - 09;6103,5;0;4000;0;1300;0;0;1200;280;0;390;0;1200;0;1728,8;0;0;347,6;0;149;0;100;432,6;0;;
08-09-2015;09 - 10;5983,1;0;4000;0;1149,8;0;0;1200;280;0;380;0;1200;0;1683,7;0;0;339;0;200;0;100;600;0;;
08-09-2015;10 - 11;5937,5;0;4000;0;1141,8;0;0;1200;280;0;380;0;1200;0;1660,1;0;0;343,3;0;200;0;100;600;0;;
08-09-2015;11 - 12;5985,8;0;4000;0;1150,6;0;0;1200;280;0;380;0;1200;0;1742,4;0;0;359,5;0;200;0;100;600;0;;
08-09-2015;12 - 13;5962,7;0;4000;0;1087,2;0;0;1200;280;0;380;0;1200;0;1743,8;0;0;381,9;0;200;0;100;600;0;;
08-09-2015;13 - 14;5907,2;0;4000;0;1146,5;0;0;1200;280;0;370;0;1200;0;1738,2;0;0;336,7;0;200;0;100;600;0;;
08-09-2015;14 - 15;5868,7;0;4000;0;1167;0;0;1200;280;0;370;0;1200;0;1722,9;0;0;362,1;0;200;0;100;600;0;;
08-09-2015;15 - 16;5826,7;0;4000;0;1117,9;0;0;1200;280;0;380;0;1200;0;1693,1;0;0;350,1;0;199;0;100;600;0;;
08-09-2015;16 - 17;5760,2;0;4000;0;1116;0;0;1200;280;0;390;0;1200;0;1591,8;0;0;349,3;0;180;0;100;600;0;;
08-09-2015;17 - 18;5972,6;0;4000;0;1121,1;0;0;1200;280;0;390;0;1200;0;1664,2;0;0;350,4;0;147,6;0;100;600;0;;
08-09-2015;18 - 19;6032,7;0;4000;0;1130,5;0;0;1200;280;0;390;0;1200;0;1444,6;0;0;275,5;0;0;0;100;600;0;;
08-09-2015;19 - 20;6288,4;0;4000;0;1118,8;0;0;1200;280;0;390;0;1200;0;1633,7;0;0;336,2;0;140,4;0;100;600;0;;
08-09-2015;20 - 21;6386,8;0;4000;0;1112,4;0;0;1200;280;0;380;0;1200;0;1694,2;0;0;380,3;0;160,6;0;100;600;0;;
08-09-2015;21 - 22;6103,3;0;4000;0;1038;0;0;1200;280;0;380;0;1200;0;1602,1;0;0;351,6;0;122,5;0;100;600;0;;
08-09-2015;22 - 23;5413,7;0;4000;0;1047,3;0;0;1200;280;0;390;0;1200;0;1342,4;0;0;197,6;0;0;0;100;600;0;;
08-09-2015;23 - 00;4412,2;0;3866,3;0;1188,6;0;0;1200;0;0;390;0;1200;0;1152,8;0;0;0;0;0;0;72,1;400;0;;
09-09-2015;00 - 01;3352,8;0;3321,8;0;1137,3;0;0;1200;0;0;400;0;1189,3;0;843;0;0;118,5;0;0;0;100;0;0;;
09-09-2015;01 - 02;3081,5;0;3223,9;0;1075,2;0;0;1200;0;0;410;0;1171,1;0;597,8;0;0;154,1;0;0;0;100;0;0;;
09-09-2015;02 - 03;2988,4;0;3202,2;0;1066,6;0;0;1200;0;0;409,9;0;1171,3;0;588,7;0;0;124;0;0;0;100;0;0;;
09-09-2015;03 - 04;3053,6;0;3255,5;0;1115,2;0;0;1200;0;0;410;0;1164,8;0;591,2;0;0;164;0;0;0;100;0;0;;
09-09-2015;04 - 05;3358,1;0;3345,9;0;1165,2;0;0;1200;0;0;400;0;1200;0;750,7;0;0;161,1;0;0;0;100;0;0;;
09-09-2015;05 - 06;4187,3;0;3626,7;0;1300;0;0;1200;136,8;0;400;0;1200;0;1260,9;0;0;223,7;0;0;0;100;0;0;;
09-09-2015;06 - 07;5688,1;0;4200;0;1187,1;0;0;1200;280;0;390;0;1200;0;1575,2;0;0;537,6;0;200;0;100;400;0;;
09-09-2015;07 - 08;6600;0;4138,3;0;1300;0;0;1200;280;0;380;0;1200;0;2000;0;0;556,6;0;200;0;100;462,6;0;;
09-09-2015;08 - 09;6555,6;0;4050,7;0;1000,7;0;0;1200;74;0;390;0;1186,3;0;2000;0;0;552,8;0;200;0;100;600;0;;
09-09-2015;09 - 10;6425,1;0;3882,8;0;816,5;0;0;1200;28,6;0;380;0;1200;0;1919,8;0;0;493,4;0;200;0;100;600;0;;
09-09-2015;10 - 11;6409,5;0;3882,5;0;773,5;0;0;1200;74,6;0;380;0;1200;0;1918,1;0;0;485,3;0;200;0;100;600;0;;
09-09-2015;11 - 12;6389,3;0;3962,1;0;868,1;0;0;1200;0;0;380;0;1200;0;1906,3;0;0;567;0;200;0;100;600;0;;
09-09-2015;12 - 13;6477,2;0;3931,1;0;870,2;0;0;1200;201,8;0;380;0;1200;0;1902,6;0;0;582,8;0;200;0;100;600;0;;
09-09-2015;13 - 14;6470,7;0;3969,4;0;903,9;0;0;1200;280;0;370;0;1200;0;1922,2;0;0;576,6;0;200;0;100;600;0;;
09-09-2015;14 - 15;6412,4;0;4034,2;0;991,4;0;0;1200;245,7;0;370;0;1200;0;1932,1;0;0;584,8;0;200;0;100;600;0;;
09-09-2015;15 - 16;6504,6;0;4200;0;1187,3;0;0;1200;280;0;380;0;1200;0;2000;0;0;599,4;0;200;0;100;600;0;;
09-09-2015;16 - 17;6305;0;4200;0;1266,4;0;0;1200;280;0;390;0;1200;0;1941,8;0;0;488,1;0;200;0;100;600;0;;
09-09-2015;17 - 18;5846,1;0;4200;0;1270,1;0;0;1800;280;0;390;0;1200;0;1642,3;0;0;394,4;0;200;0;100;600;0;;
09-09-2015;18 - 19;5903,6;0;4200;0;1300;0;0;1800;280;0;390;0;1200;0;1560,5;0;0;456,7;0;167,9;0;100;600;0;;
09-09-2015;19 - 20;5938,2;0;4200;0;1295,3;0;0;1800;280;0;390;0;1200;0;1582,8;0;0;498,5;0;170,4;0;100;600;0;;
09-09-2015;20 - 21;6015;0;4200;0;1260,6;0;0;1800;280;0;380;0;1200;0;1622;0;0;556,7;0;156,6;0;100;600;0;;
09-09-2015;21 - 22;5655,5;0;4200;0;1300;0;0;1800;280;0;380;0;1200;0;1502,2;0;0;465;0;116,7;0;100;600;0;;
09-09-2015;22 - 23;4967,6;0;4200;0;1287,7;0;0;1800;280;0;390;0;1200;0;1341,1;0;0;305,3;0;18,3;0;100;600;0;;
09-09-2015;23 - 00;4197,1;0;4162,2;0;1300;0;0;1800;207;0;390;0;1200;0;1310,5;0;0;95,5;0;0;0;100;400;0;;
10-09-2015;00 - 01;3044,3;0;3576,8;0;1242,6;0;0;1800;0;0;370;0;1140,3;0;831,6;0;0;0;0;0;0;1,3;0;0;;
10-09-2015;01 - 02;2574,7;0;3413,8;0;1134,7;0;0;1800;0;0;370;0;1013;0;568,5;0;0;0;216,9;0;0;0;0;0;;
10-09-2015;02 - 03;2408,8;0;3321,1;0;1076,7;0;0;1800;0;0;370;0;1006,4;0;517,4;0;9,4;0;241,3;0;0;0;0;0;;
10-09-2015;03 - 04;2587,4;0;3382,2;0;1139,5;0;0;1800;0;0;360;0;1109,1;0;701,1;0;0,1;0;80,6;0;0;0;0;0;;
10-09-2015;04 - 05;2854,1;0;3390,9;0;1133,5;0;0;1800;0;0;370;0;1200;0;761,7;0;0;24,3;0;0;0;100;0;0;;
10-09-2015;05 - 06;3699,1;0;3707,4;0;1300;0;0;1800;67,6;0;370;0;1200;0;920,7;0;0;211,7;0;0;0;100;0;0;;
10-09-2015;06 - 07;5315,7;0;4200;0;1075,2;0;0;1800;280;0;360;0;1200;0;1529;0;0;476,5;0;79,3;0;100;400;0;;
10-09-2015;07 - 08;6330,5;0;3869;0;1300;0;0;1300;196,5;0;350;0;1200;0;2000;0;0;600;0;200;0;100;184,7;0;;
10-09-2015;08 - 09;6391,8;0;3834,2;0;880;0;0;1300;88,3;0;350;0;1200;0;2000;0;0;600;0;200;0;100;463;0;;
10-09-2015;09 - 10;6366,1;0;3923,7;0;794,5;0;0;1300;17;0;360;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;10 - 11;6371,3;0;4028,8;0;878,7;0;0;1300;3,7;0;360;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;11 - 12;6374,5;0;3775,5;0;629,9;0;0;1300;280;0;370;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;12 - 13;6338,1;0;4004,7;0;872,1;0;0;1300;242,6;0;360;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;13 - 14;6237,7;0;4051,7;0;922,7;0;0;1300;227,6;0;360;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;14 - 15;6135,4;0;4058,2;0;971,7;0;0;1300;168,7;0;360;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;15 - 16;6164,6;0;4200;0;1116,1;0;0;1300;139,9;0;360;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;16 - 17;6160,4;0;4200;0;1209,7;0;0;1300;280;0;370;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;17 - 18;6167,5;0;4200;0;1160,8;0;0;1300;224,1;0;370;0;1200;0;2000;0;0;600;0;200;0;100;600;0;;
10-09-2015;18 - 19;5781,5;0;4200;0;1179;0;0;1800;280;0;970;0;1200;0;1470,6;0;0;588,3;0;200;0;100;600;0;;
10-09-2015;19 - 20;5715,7;0;4200;0;957,5;0;0;1800;242,6;0;1470;0;1200;0;1386,7;0;0;600;0;200;0;100;600;0;;
10-09-2015;20 - 21;5559,3;0;4200;0;909,5;0;0;1800;81,5;0;1470;0;1101,7;0;1366,9;0;0;600;0;200;0;100;600;0;;
10-09-2015;21 - 22;5351,2;0;4200;0;925,8;0;0;1800;280;0;1470;0;1147,8;0;1184,6;0;0;600;0;200;0;100;600;0;;
10-09-2015;22 - 23;4504,4;0;4119,3;0;1033,4;0;0;1800;0;0;1470;0;1125,6;0;745,5;0;0;463,5;0;192,3;0;100;600;0;;
10-09-2015;23 - 00;2707;0;3329,9;0;744,2;0;0;1800;0;0;1470;0;704,4;0;346,9;0;0;88,9;0;0;0;100;400;0;;
11-09-2015;00 - 01;1096;0;2514,4;0;589,1;0;0;1800;0;164,2;1386,5;0;477,1;0;0;0;193,6;0;0;0;0;0;0;0;;
11-09-2015;01 - 02;792,9;0;2373,3;0;534,2;0;0;1800;0;222;1174,4;0;558,5;0;0;0;378,6;0;0;0;0;0;0;0;;
11-09-2015;02 - 03;577;0;2317,2;0;503,5;0;0;1800;0;270,2;1202,3;0;523,2;0;0;0;501,3;0;0;0;0;0;0;0;;
11-09-2015;03 - 04;571,5;0;2321,6;0;505,6;0;0;1800;0;280;1270,9;0;543,6;0;0;0;515;0;0;0;0;0;0;0;;
11-09-2015;04 - 05;962,9;0;2374,1;0;526,6;0;0;1800;0;280;1458,4;0;777,2;0;0;0;219,9;0;0;0;0;0;0;0;;
11-09-2015;05 - 06;2032,6;0;2638,6;0;589,8;0;0;1800;0;280;1470;0;1200;0;359,5;0;0;0,1;0;0;0;18,3;0;0;;
11-09-2015;06 - 07;4218,9;0;3736,6;0;882,8;0;0;1800;0;1,9;1460;0;1200;0;765,9;0;0;414,1;0;164,4;0;100;400;0;;
11-09-2015;07 - 08;5921,5;0;4343,2;0;1023,1;0;0;1300;0;262,2;1450;0;1200;0;1454,9;0;0;600;0;200;0;100;600;0;;
11-09-2015;08 - 09;5999,6;0;4232,3;0;983,3;0;0;1300;0;277,9;1450;0;1200;0;1477,9;0;0;600;0;200;0;100;444,3;0;;
11-09-2015;09 - 10;5961,7;0;4237,1;0;919,7;0;0;1300;0;280;1460;0;1200;0;1452,6;0;0;600;0;200;0;100;536,8;0;;
11-09-2015;10 - 11;5859,5;0;4145;0;824,5;0;0;1300;0;278,5;1460;0;1200;0;1387,9;0;0;600;0;200;0;100;600;0;;
11-09-2015;11 - 12;5627;0;3964;0;793,8;0;0;1300;0;280;1470;0;1200;0;1255,4;0;0;600;0;200;0;100;600;0;;
11-09-2015;12 - 13;5334,8;0;3659,1;0;766,7;0;0;1300;0;251,7;1460;0;1200;0;1045;0;0;600;0;200;0;100;600;0;;
11-09-2015;13 - 14;4776;0;3378,9;0;709,2;0;0;1300;0;280;1460;0;1200;0;869,4;0;0;437,5;0;121,4;0;100;600;0;;
11-09-2015;14 - 15;4454,7;0;3242,7;0;695,5;0;0;1300;0;280;1460;0;1200;0;786,1;0;0;327,3;0;57,5;0;100;600;0;;
11-09-2015;15 - 16;4255;0;3228;0;681,1;0;0;1300;0;280;1460;0;1200;0;736,1;0;0;184,6;0;0;0;100;600;0;;
11-09-2015;16 - 17;3741,6;0;3323;0;732,8;0;0;1700;0;280;1470;0;1200;0;634,6;0;0;0;0;0;0;79;600;0;;
11-09-2015;17 - 18;4025,3;0;3602,7;0;849,9;0;0;1700;0;280;1470;0;1200;0;635,8;0;0;96,7;0;0;0;100;600;0;;
11-09-2015;18 - 19;4010,6;0;3659,8;0;916,7;0;0;1700;0;280;1470;0;1200;0;651,8;0;0;0;0;0;0;27,7;600;0;;
11-09-2015;19 - 20;3976,4;0;3636,2;0;903,6;0;0;1800;0;280;1470;0;1200;0;639,9;0;0;0;0;0;0;32,9;600;0;;
11-09-2015;20 - 21;3907,6;0;3605,3;0;866,6;0;0;1800;0;280;1470;0;1200;0;661,1;0;0;0;0;0;0;136,4;600;0;;
11-09-2015;21 - 22;3313,1;0;3437,8;0;818,3;0;0;1800;0;280;1470;0;1200;0;489,8;0;21,8;0;134,5;0;0;0;600;0;;
11-09-2015;22 - 23;2472,1;0;3111,9;0;709;0;0;1800;0;280;1470;0;1200;0;223,7;0;284,6;0;178,7;0;0;0;600;0;;
11-09-2015;23 - 00;1598,3;0;2657,5;0;645,3;0;0;1800;0;280;1470;0;1112,9;0;0;0;627,5;0;139,1;0;0;0;400;0;;
12-09-2015;00 - 01;546;0;1975,4;0;467,6;0;0;1800;0;280;1296,1;0;1197,5;0;0;0;784,4;0;0;0;4,5;0;0;0;;
12-09-2015;01 - 02;164,8;0;1900,9;0;434,4;0;0;1800;0;280;1070,3;0;1076;0;0;0;881,7;0;0;0;51,1;0;0;0;;
12-09-2015;02 - 03;38,9;0;1896,5;0;417,6;0;0;1800;0;280;1018,6;0;1080,6;0;0;0;859,6;0;0;0;75,4;0;0;0;;
12-09-2015;03 - 04;42,9;0;1968,9;0;449,3;0;0;1800;0;280;1014,8;0;1055,1;0;0;0;839,8;0;0;0;71;0;0;0;;
12-09-2015;04 - 05;140;0;2017,7;0;446,5;0;0;1800;0;280;1026,9;0;1106;0;0;0;844,3;0;0;0;43,3;0;0;0;;
12-09-2015;05 - 06;72,7;0;1960,4;0;463,2;0;0;1800;0;280;1029,5;0;1030,3;0;0,1;0;905,5;0;0;0;49,2;0;0;0;;
12-09-2015;06 - 07;516,5;0;2186,1;0;568,5;0;0;1800;0;280;1203,7;0;1200;0;0;190,1;856;0;0;0;57,7;0;0;0;;
12-09-2015;07 - 08;2072,5;0;2927,6;0;760,2;0;0;1200;0;195,4;1480;0;1109,9;0;129,4;0;231,4;0;99,8;0;0;0;400;0;;
12-09-2015;08 - 09;2945,9;0;2483,4;0;600;0;0;600;0;1,7;1480;0;1200;0;295,1;0;117,3;0;117,9;0;0;0;300;0;;
12-09-2015;09 - 10;3358,3;0;2537,3;0;600;0;0;600;0;34,2;1470;0;1200;0;379,3;0;33,7;0;46,3;0;0;0;300;0;;
12-09-2015;10 - 11;3409,9;0;2523,3;0;600;0;0;600;0;149,8;1470;0;1200;0;377,5;0;42,3;0;32,6;0;0;0;300;0;;
12-09-2015;11 - 12;3227,4;0;2476,1;0;600;0;0;600;0;275,5;1470;0;1200;0;308;0;123,1;0;108,3;0;0;0;300;0;;
12-09-2015;12 - 13;3017,8;0;2454,2;0;600;0;0;600;0;280;1470;0;1200;0;315;0;121,6;0;119,3;0;0;0;300;0;;
12-09-2015;13 - 14;2490;0;2568,6;0;786,9;0;0;1200;0;280;1470;0;1200;0;239,1;0;178,9;0;147,1;0;0;0;400;0;;
12-09-2015;14 - 15;848,5;0;1517,2;0;125,2;0;0;1700;0;280;1480;0;1200;0;0;151;826,1;0;0;0;0;0;400;0;;
12-09-2015;15 - 16;1906,8;0;2713,2;0;729,8;0;0;1700;0;280;1470;0;1200;0;65,6;0;338,6;0;169,8;0;0;0;400;0;;
12-09-2015;16 - 17;1872,7;0;2749,4;0;732,6;0;0;1800;0;280;1480;0;1200;0;51,7;0;320,1;0;155,8;0;0;0;400;0;;
12-09-2015;17 - 18;2257,6;0;3004,8;0;811,6;0;0;1800;0;280;1470;0;1200;0;160;0;223,5;0;139,2;0;0;0;400;0;;
12-09-2015;18 - 19;2521;0;3130,4;0;832;0;0;1800;0;280;1470;0;1200;0;153,8;0;236;0;151,9;0;0;0;400;0;;
12-09-2015;19 - 20;2665,9;0;3057,3;0;765,3;0;0;1800;0;280;1470;0;1200;0;118,2;0;189,1;0;94,8;0;0;0;400;0;;
12-09-2015;20 - 21;2561,7;0;2922,4;0;695,7;0;0;1800;0;280;1470;0;1200;0;107,8;0;256,6;0;126,9;0;0;0;400;0;;
12-09-2015;21 - 22;1882,3;0;2646,1;0;593,9;0;0;1800;0;280;1470;0;1200;0;0;0;441,2;0;131,1;0;0;0;400;0;;
12-09-2015;22 - 23;1360,3;0;2596,3;0;496,4;0;0;1800;0;280;1480;0;1200;0;0;114,8;609,5;0;0;0;0;0;600;0;;
12-09-2015;23 - 00;671,1;0;2177,4;0;403,8;0;0;1800;0;280;1464,3;0;1200;0;0;377;708,9;0;0;0;0,1;0;400;0;;
13-09-2015;00 - 01;0;756;946,8;0;0;26;0;1800;0;280;1416,6;0;1200;0;0;606,1;906,2;0;2,2;0;250;0;0;0;;
13-09-2015;01 - 02;0;514,1;1362,7;0;241,8;0;0;1800;0;280;1210,9;0;1200;0;0;355,4;858,8;0;0;0;221,4;0;0;0;;
13-09-2015;02 - 03;0;583,1;1333,3;0;233,7;0;0;1800;0;280;1084,8;0;1200;0;0;287,3;839,8;0;0;0;225;0;0;0;;
13-09-2015;03 - 04;0;578,7;1350,8;0;227,4;0;0;1800;0;280;1088,7;0;1199,9;0;0;290,1;846,4;0;0;0;219,8;0;0;0;;
13-09-2015;04 - 05;0;569,3;1367,7;0;214,4;0;0;1800;0;280;1078,4;0;1200;0;0;283;856,4;0;0;0;204,5;0;0;0;;
13-09-2015;05 - 06;0;453,3;1443,4;0;231,8;0;0;1800;0;280;1051,3;0;1200;0;0;168,6;878,6;0;0;0;194,1;0;0;0;;
13-09-2015;06 - 07;0;345,2;1418,1;0;281,8;0;0;1800;0;280;983,8;0;1200;0;0;169,7;899,8;0;0;0;221,6;0;0;0;;
13-09-2015;07 - 08;0;31,3;1626,8;0;360,1;0;0;1800;0;280;1198,8;0;1200;0;0;313,5;964,7;0;0;0;163,2;0;0;0;;
13-09-2015;08 - 09;994,5;0;2389,4;0;548,2;0;0;1800;0;280;1239,7;0;1200;0;0;52,5;680,1;0;0;0,1;18,5;0;400;0;;
13-09-2015;09 - 10;1780,4;0;2679,1;0;681,9;0;0;1800;0;127,8;1440,7;0;1193,2;0;0;0;426;0;0;0;0;0;400;0;;
13-09-2015;10 - 11;2158,1;0;2837,9;0;731,5;0;0;1800;0;85,5;1470;0;1200;0;0;4,7;391,7;0;0;0;0;0;400;0;;
13-09-2015;11 - 12;2636,7;0;3128,5;0;1060,5;0;0;1800;0;0;1460;0;1200;0;81,1;0;232,8;0;0;0;0;0;400;0;;
13-09-2015;12 - 13;2681,5;0;3203;0;1118,3;0;0;1800;0;0;1460;0;1200;0;9,6;0;365,6;0;22,9;0;0;0;400;0;;
13-09-2015;13 - 14;2719,8;0;3281,2;0;1162,7;0;0;1800;0;0;1460;0;1197,5;0;22,2;0;366;0;30,3;0;0;0;400;0;;
13-09-2015;14 - 15;2279,3;0;2831;0;1142,1;0;0;1800;0;0;1470;0;1189,4;0;0;0;443,7;0;27,6;0;0;0;400;0;;
13-09-2015;15 - 16;2253,7;0;2843,2;0;1167,6;0;0;1800;0;0;1470;0;1200;0;0;0;444,3;0;44,5;0;0;0;400;0;;
13-09-2015;16 - 17;2801,3;0;3310,9;0;1300;0;0;1800;91,9;0;1470;0;1200;0;86,7;0;337,7;0;17,4;0;0;0;400;0;;
13-09-2015;17 - 18;3467,4;0;3581,1;0;1300;0;0;1800;280;0;1470;0;1200;0;482,9;0;156,6;0;57,8;0;0;0;400;0;;
13-09-2015;18 - 19;3579;0;3594,9;0;1300;0;0;1800;280;0;1470;0;1200;0;567,8;0;87,8;0;0;0;0;109,4;400;0;;
13-09-2015;19 - 20;3664,6;0;3631,8;0;1300;0;0;1800;164,5;0;1460;0;1200;0;569,3;0;62,5;0;0;0;0;114;400;0;;
13-09-2015;20 - 21;3742,9;0;3672,8;0;1300;0;0;1800;119,1;0;1460;0;1200;0;594,6;0;18,2;0;0;0;0;109,1;400;0;;
13-09-2015;21 - 22;3173,3;0;3501,8;0;1300;0;0;1800;4,6;0;1460;0;1200;0;478,8;0;137,6;0;85,7;0;0;0;400;0;;
13-09-2015;22 - 23;1753,5;0;2916,7;0;809,8;0;0;1800;0;283,2;1470;0;1200;0;142,6;0;390;0;230,8;0;0;0;400;0;;
13-09-2015;23 - 00;701,8;0;2472,7;0;637,1;0;0;1800;0;458,1;1306,4;0;1200;0;0;87,1;711,3;0;0;0;54,9;0;400;0;;
14-09-2015;00 - 01;0;844,4;1254,6;0;367;0;0;1800;0;740;1243,4;0;1200;0;0;438,6;997,9;0;71,7;0;250;0;0;0;;
14-09-2015;01 - 02;0;1116,1;1095,2;0;260,2;0;0;1800;0;740;1058,3;0;1200;0;0;459,8;956,4;0;86,8;0;250;0;0;0;;
14-09-2015;02 - 03;0;1196,4;1024,5;0;212,3;0;0;1800;0;740;972;0;1200;0;0;468;941,3;0;94,3;0;250;0;0;0;;
14-09-2015;03 - 04;0;1269,5;976,7;0;181,1;0;0;1800;0;718;1029,1;0;1200;0;0;541,6;947,8;0;102,8;0;250;0;0;0;;
14-09-2015;04 - 05;0;1310,7;981,7;0;186,1;0;0;1800;0;740;1450;0;1200;0;0;720,6;952,8;0;22,6;0;250;0;0;0;;
14-09-2015;05 - 06;0;614,7;1261,4;0;259,7;0;0;1800;0;740;1450;0;1200;0;0;330,6;984,4;0;44,5;0;250;0;0;0;;
14-09-2015;06 - 07;768,9;0;1783,1;0;491,5;0;0;1800;0;740;1450;0;1200;0;0;249,5;600;0;178,6;0;250;0;0;0;;
14-09-2015;07 - 08;2687,8;0;2708,4;0;748,8;0;0;1745;0;740;1460;0;1200;0;72,6;0;0;0;437,7;0;0;0;400;0;;
14-09-2015;08 - 09;3248;0;2917;0;899,2;0;0;1745;0;634,2;1460;0;1200;0;274,3;0;0;0;333,6;0;0;0;400;0;;
14-09-2015;09 - 10;3232,1;0;2952,4;0;934,7;0;0;1745;0;629,4;1460;0;1200;0;226,6;0;0;0;382,7;0;0;0;400;0;;
14-09-2015;10 - 11;3421,8;0;3026,8;0;987,7;0;0;1745;0;559,9;1460;0;1200;0;320,9;0;0;0;300;0;0;0;400;0;;
14-09-2015;11 - 12;3354,8;0;3023,2;0;1029,2;0;0;1745;0;528,9;1460;0;1200;0;232,5;0;0;0;249,3;0;0;0;400;0;;
14-09-2015;12 - 13;3290;0;3006,8;0;1063,5;0;0;1745;0;503,9;1460;0;1200;0;175,9;0;0;0;310;0;0;0;400;0;;
14-09-2015;13 - 14;3622,5;0;3041,1;0;1107,7;0;0;1745;0;74,8;1460;0;1200;0;462,7;0;0;0;45,5;0;0;0;400;0;;
14-09-2015;14 - 15;3541,1;0;3005,4;0;1101,3;0;0;1745;0;16,9;1450;0;1200;0;384,9;0;0;0;0;0;0;39,2;400;0;;
14-09-2015;15 - 16;3433,6;0;2987,4;0;1114,9;0;0;1745;0;26,1;1460;0;1200;0;463,8;0;0;0;6,1;0;0,1;0;400;0;;
14-09-2015;16 - 17;2896;0;2916,6;0;1144,6;0;0;1745;0;315,5;1460;0;1200;0;73,3;0;0;0;356,3;0;0;0;400;0;;
14-09-2015;17 - 18;3312,9;0;3058,6;0;1295,9;0;0;1745;0;11;1450;0;1200;0;353,3;0;0;0;96,5;0;0;0;400;0;;
14-09-2015;18 - 19;3270,6;0;3017,3;0;1300;0;0;1745;0;18,5;1450;0;1200;0;257,9;0;0;0;182,8;0;0;0;400;0;;
14-09-2015;19 - 20;3268,1;0;3039,7;0;1265,6;0;0;1745;0;63,7;1460;0;1200;0;293,9;0;0;0;121,5;0;0,1;0;400;0;;
14-09-2015;20 - 21;3193,8;0;3038,7;0;1227,4;0;0;1745;0;102,2;1460;0;1200;0;304,1;0;0;0;122,7;0;0;0;400;0;;
14-09-2015;21 - 22;2478,8;0;2775;0;1081,5;0;0;1745;0;185,4;1460;0;1200;0;0;0;0;0;289,4;0;91,6;0;400;0;;
14-09-2015;22 - 23;1194,5;0;2380,2;0;869,7;0;0;1745;0;419,7;1460;0;1200;0;0;569,5;0;0;450;0;200;0;400;0;;
14-09-2015;23 - 00;591,4;0;2040,2;0;701;0;0;1511,4;0;557;1460;0;1200;0;0;806,4;0;0;450;0;200;0;400;0;;
15-09-2015;00 - 01;0;470,3;1385,8;0;460,9;0;0;1745;0;200,9;1340,5;0;1200;0;0;1316,4;0;0;450;0;200;0;0;0;;
15-09-2015;01 - 02;0;657,9;1278,3;0;339,1;0;0;1582,9;0;282,5;1157,1;0;1200;0;0;1225,7;0;0;450;0;200;0;0;0;;
15-09-2015;02 - 03;0;1024,9;1240,3;0;262,8;0;0;1653,2;0;443,4;1348,3;0;1200;0;0;1554,4;0;0;450;0;200;0;0;0;;
15-09-2015;03 - 04;0;1100,9;1256,5;0;236,8;0;0;1579,4;0;600,3;1450;0;1200;0;0;1662,7;0;0;450;0;200;0;0;0;;
15-09-2015;04 - 05;0;1083;1269,6;0;214,8;0;0;1703,6;0;632;1450;0;1200;0;0;1678,3;0;0;450;0;200;0;0;0;;
