Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
31-07-2016;23 - 00;5900;7300;5000;2000;1298;1100;750;1552;3200;3300;680;497;1545;1055;1200;1200;700;600;200;400;100;100;600;300;1692;2161;0;0
01-08-2016;00 - 01;5900;7300;5000;2000;1700;1100;750;2095;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;0;300;0;3386;0;0
01-08-2016;01 - 02;5900;7300;5000;2000;1700;1100;750;2095;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;0;300;0;3704;0;0
01-08-2016;02 - 03;5900;7300;5000;2000;1700;1100;750;2095;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;0;300;0;3835;0;0
01-08-2016;03 - 04;5900;7300;5000;2000;1700;1100;750;2095;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;0;300;0;3866;0;0
01-08-2016;04 - 05;5900;7300;5000;2000;1700;1100;750;2095;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;0;300;0;3939;0;0
01-08-2016;05 - 06;5900;7300;5000;2000;1700;1100;750;1830;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;0;100;0;1589;0;0
01-08-2016;06 - 07;5900;7300;5000;2000;1700;1100;750;1230;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;231;0;423;0;0;0
01-08-2016;07 - 08;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;462;0;846;0;0;0
01-08-2016;08 - 09;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;09 - 10;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;10 - 11;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;11 - 12;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;12 - 13;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;13 - 14;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;14 - 15;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;15 - 16;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;16 - 17;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;17 - 18;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;18 - 19;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;19 - 20;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;20 - 21;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;21 - 22;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;0;1692;0;0;0
01-08-2016;22 - 23;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;100;1692;562;0;0
01-08-2016;23 - 00;5900;7300;5000;2000;1700;1100;550;630;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;100;100;600;300;1692;1976;0;0
02-08-2016;00 - 01;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;2622;0;0
02-08-2016;01 - 02;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;2996;0;0
02-08-2016;02 - 03;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;3093;0;0
02-08-2016;03 - 04;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;3083;0;0
02-08-2016;04 - 05;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;3175;0;0
02-08-2016;05 - 06;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;200;0;2246;0;0
02-08-2016;06 - 07;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;231;60;423;120;0;0
02-08-2016;07 - 08;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;462;0;846;0;0;0
02-08-2016;08 - 09;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;09 - 10;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;10 - 11;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;11 - 12;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;12 - 13;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;13 - 14;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;14 - 15;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;15 - 16;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;16 - 17;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;17 - 18;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;18 - 19;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;19 - 20;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;20 - 21;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;21 - 22;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
02-08-2016;22 - 23;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;100;1692;569;0;0
02-08-2016;23 - 00;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;100;1692;1515;0;0
03-08-2016;00 - 01;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;2473;0;0
03-08-2016;01 - 02;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;2851;0;0
03-08-2016;02 - 03;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;2996;0;0
03-08-2016;03 - 04;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;3036;0;0
03-08-2016;04 - 05;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;300;0;3030;0;0
03-08-2016;05 - 06;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;0;200;0;2195;0;0
03-08-2016;06 - 07;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;231;60;423;120;0;0
03-08-2016;07 - 08;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;462;0;846;0;0;0
03-08-2016;08 - 09;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;09 - 10;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;10 - 11;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;11 - 12;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;12 - 13;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;13 - 14;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;14 - 15;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;15 - 16;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;16 - 17;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;17 - 18;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;18 - 19;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;19 - 20;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;20 - 21;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;21 - 22;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
03-08-2016;22 - 23;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;100;1692;657;0;0
03-08-2016;23 - 00;5900;7300;5000;2000;1700;1300;500;600;3200;3300;680;740;1544;1056;1200;1200;700;600;200;400;200;100;600;100;1692;1642;0;0
04-08-2016;00 - 01;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2662;0;0
04-08-2016;01 - 02;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2980;0;0
04-08-2016;02 - 03;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;3154;0;0
04-08-2016;03 - 04;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;3178;0;0
04-08-2016;04 - 05;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;3252;0;0
04-08-2016;05 - 06;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;200;0;2331;0;0
04-08-2016;06 - 07;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;231;60;423;120;0;0
04-08-2016;07 - 08;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;462;0;846;0;0;0
04-08-2016;08 - 09;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;09 - 10;5900;7300;5000;2000;1700;1300;550;600;3200;3300;600;600;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;10 - 11;5900;7300;5000;2000;1700;1300;550;600;3200;3300;600;600;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;11 - 12;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;12 - 13;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;13 - 14;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;14 - 15;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;15 - 16;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;16 - 17;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;17 - 18;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;18 - 19;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;19 - 20;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;20 - 21;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;21 - 22;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
04-08-2016;22 - 23;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;100;1692;405;0;0
04-08-2016;23 - 00;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;100;1692;1197;0;0
05-08-2016;00 - 01;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2196;0;0
05-08-2016;01 - 02;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2485;0;0
05-08-2016;02 - 03;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2652;0;0
05-08-2016;03 - 04;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2658;0;0
05-08-2016;04 - 05;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2661;0;0
05-08-2016;05 - 06;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;200;0;1849;0;0
05-08-2016;06 - 07;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;231;0;423;100;0;0
05-08-2016;07 - 08;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;462;0;846;0;0;0
05-08-2016;08 - 09;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;09 - 10;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;10 - 11;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;11 - 12;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;12 - 13;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;13 - 14;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;14 - 15;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;15 - 16;5900;7300;5000;2000;1700;1300;550;600;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;16 - 17;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;17 - 18;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;18 - 19;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;19 - 20;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;20 - 21;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;21 - 22;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;1692;0;0;0
05-08-2016;22 - 23;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;100;1692;612;0;0
05-08-2016;23 - 00;5900;7300;5000;2000;1700;1300;700;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;300;1692;1953;0;0
06-08-2016;00 - 01;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1624;0;0
06-08-2016;01 - 02;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1903;0;0
06-08-2016;02 - 03;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2079;0;0
06-08-2016;03 - 04;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2067;0;0
06-08-2016;04 - 05;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2162;0;0
06-08-2016;05 - 06;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;2366;0;0
06-08-2016;06 - 07;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;0;0;54;0;0
06-08-2016;07 - 08;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;231;0;423;0;0;0
06-08-2016;08 - 09;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;545;0;1000;0;0;0
06-08-2016;09 - 10;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;10 - 11;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;11 - 12;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;12 - 13;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;13 - 14;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;14 - 15;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;15 - 16;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;16 - 17;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;17 - 18;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;18 - 19;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;19 - 20;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
06-08-2016;20 - 21;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;100;1692;169;0;0
06-08-2016;21 - 22;5900;7300;5000;2000;1700;1300;600;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;200;1692;324;0;0
06-08-2016;22 - 23;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;300;1692;814;0;0
06-08-2016;23 - 00;5900;7300;5000;2000;1700;1300;500;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;300;1692;1163;0;0
07-08-2016;00 - 01;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1302;0;0
07-08-2016;01 - 02;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1532;0;0
07-08-2016;02 - 03;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1629;0;0
07-08-2016;03 - 04;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1691;0;0
07-08-2016;04 - 05;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1769;0;0
07-08-2016;05 - 06;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;300;0;1865;0;0
07-08-2016;06 - 07;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;55;0;55;0;0
07-08-2016;07 - 08;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;0;0;0;0;0;0
07-08-2016;08 - 09;5900;7300;5000;2000;1700;1300;350;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;273;0;500;0;0;0
07-08-2016;09 - 10;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;545;0;1000;0;0;0
07-08-2016;10 - 11;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;11 - 12;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;12 - 13;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;13 - 14;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;14 - 15;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;15 - 16;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;16 - 17;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;17 - 18;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;18 - 19;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;19 - 20;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;0;2000;0;0;0
07-08-2016;20 - 21;5900;7300;5000;2000;1700;1300;400;900;3200;3300;680;740;1545;1055;1200;1200;700;600;200;400;200;100;600;100;1692;310;0;0
