Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4
11-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,7;0;0;0;6000;0;3195,4;0;772,4;0;0;830;0;715;1530;0;771,2;0;;;929,2;0;0;600;0;502,3;0;150;0;545,2
11-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;6000;0;3275,5;0;835,5;0;0;830;0;715;1530;0;418,9;0;;;885,4;0;0;600;0;472;0;150;0;530
11-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;6000;0;3510,8;0;964,4;0;0;830;0;715;1530;0;65,5;0;;;864;0;0;600;0;477,7;0;150;0;432
11-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;600;6000;0;3286,8;0;947;0;0;830;0;715;1530;0;531,8;0;;;847,9;0;0;600;0;579,6;0;150;0;1,6
11-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536,8;0;0;614;6000;0;4223,9;0;821,2;0;0;845;0;715;1530;0;0;0;;;849,6;0;0;600;0;576;0;150;598,4;0
11-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;552,3;0;0;14;6000;0;4575;0;775,5;0;0;845;0;623,9;1530;0;72,4;0;;;803,1;0;0;600;0;507,3;0;150;600;0
11-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;0;6000;0;4466,4;0;650,3;0;0;845;0;235,4;1530;0;178,6;0;;;755,8;0;0;600;0;465,5;0;150;600;0
11-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;0;6000;0;4575;0;881,2;0;0;845;200,3;0;1530;0;183,6;0;;;830,9;0;0;600;0;584,9;0;150;600;0
11-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184,5;0;263,5;0;6000;0;4575;0;1300;0;0;845;715;0;1530;0;111,7;0;;;805,3;0;0;600;0;529,1;0;150;600;0
12-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;5739,6;0;4349;0;903,3;0;0;607,6;310,1;0;1510;0;118,9;0;;;433,4;0;0;432,4;0;207,8;0;150;10,5;0
12-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;5569,9;0;4305,5;0;839,7;0;0;515,2;219,4;0;1510;0;164;0;;;375,6;0;0;296,7;0;160,1;0;150;79,6;0
12-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;5532,2;0;4279,2;0;850,9;0;0;510;17,1;0;1510;0;422,6;0;;;361,2;0;0;240,7;0;146,9;0;150;64,7;0
12-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;5486;0;4128,6;0;691,9;0;0;403,6;0;0;1510;0;452,4;0;;;336,1;0;0;165;0;122,4;0;150;82,2;0
12-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;5647,2;0;4177,8;0;703,8;0;0;358,2;0;0;1510;0;407,7;0;;;380,1;0;0;208,5;0;138,9;0;150;66,5;0
12-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;393,2;0;6000;0;4527,3;0;654,6;0;0;845;0;115;1510;0;1200;0;;;521,8;0;0;266,9;0;95;0;150;600;0
12-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;0;6000;0;4147;0;391,9;0;0;830;0;715;1510;0;1200;0;;;482,7;0;0;192,4;0;57,7;0;150;600;0
12-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443,5;0;0;0;6000;0;3701,2;0;478,7;0;0;830;0;715;1530;0;801,7;0;;;524,2;0;0;222,5;0;53,4;0;100;70,6;0
12-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475,5;0;0;0;6000;0;3893,9;0;565,2;0;0;830;0;715;1530;0;513,1;0;;;534,6;0;0;183,1;0;13,3;0;100;124,4;0
12-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602,2;0;0;0;6000;0;4473,2;0;567,8;0;0;830;0;715;1530;0;0;0;;;526,8;0;0;142,4;0;0;0;100;600;0
12-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;549,7;0;0;0;6000;0;4408,7;0;512,2;0;0;830;0;715;1530;0;0;0;;;547,7;0;0;160,3;0;0;0;100;600;0
12-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;552,9;0;0;0;6000;0;4410;0;472,9;0;0;845;0;715;1530;0;0;0;;;557,4;0;0;163,3;0;0;0;100;600;0
12-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643;0;0;0;6000;0;4425,1;0;458,6;0;0;845;0;715;1530;0;0;0;;;557,7;0;0;120,8;0;0;0;150;600;0
12-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;544,1;0;0;0;6000;0;4276,2;0;439,6;0;0;845;0;715;1530;0;227,4;0;;;458,8;0;0;127,7;0;6,8;0;150;600;0
12-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;529,5;0;0;0;6000;0;4195,1;0;370,8;0;0;830;0;715;1530;0;195,1;0;;;502,5;0;0;64,1;0;0;0;150;600;0
12-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289,6;0;0;0;6000;0;3964;0;360,3;0;0;830;0;715;1530;0;310,9;0;;;554,6;0;0;0;0;0;0;121,1;600;0
12-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;0;0;0;6000;0;3704,7;0;386,6;0;0;830;0;715;1540;0;293,3;0;;;579,4;0;0;0;10,4;0;0;0;460,2;0
12-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;0;0;6000;0;3808,9;0;543,5;0;0;830;0;715;1540;0;97,5;0;;;572;0;13,9;0;71;0;0;0;359,8;0
12-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;568;6000;0;3949,1;0;502;0;0;830;0;715;1540;0;238,3;0;;;602,4;0;13,2;0;89,9;0;0;0;600;0
12-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;0;0;33,7;6000;0;4392,8;0;649,8;0;0;830;0;598,8;1540;0;0;0;;;659,3;0;0;0;64;0;0;0;600;0
12-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461,5;0;0;0;6000;0;4575;0;1039,5;0;0;845;1,2;0;1540;0;0;311,7;;;609,7;0;46,4;0;100,6;0;0;0;600;0
12-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;680;0;0;0;6000;0;4575;0;951;0;0;845;125,8;0;1540;0;0;0;;;563,3;0;18;0;68,5;0;0;0;600;0
12-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622,3;0;0;0;6000;0;4345,4;0;898,5;0;0;845;715;0;1540;0;0;0;;;609,8;0;31,1;0;74,3;0;0;0;600;0
12-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166,9;0;414,9;0;6000;0;4575;0;1300;0;0;845;715;0;1540;0;161,3;0;;;591,9;0;0;0;33,8;0;0;0;600;0
13-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183,7;0;601,3;0;6040;0;4575;0;1287,8;0;0;845;715;0;1550;0;713,5;0;;;441;0;0;213,8;0;0;0;150;471;0
13-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;363,5;0;615;0;5919,5;0;4575;0;1300;0;0;845;715;0;1550;0;744,3;0;;;378,4;0;0;236,5;0;0;0;150;261;0
13-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;449,6;0;615;0;5831,2;0;4575;0;1300;0;0;845;715;0;1550;0;749,3;0;;;328,5;0;0;171;0;0;0;150;171;0
13-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;0;615;0;5852,3;0;4575;0;1300;0;0;845;715;0;1550;0;789;0;;;343,9;0;0;199,1;0;0;0;150;219;0
13-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269,9;0;554,8;0;6063,4;0;4575;0;1300;0;0;845;715;0;1550;0;955,9;0;;;378,8;0;0;297,1;0;11,1;0;150;406;0
13-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;35;0;6200;0;4376,4;0;830,1;0;0;750;569,8;0;1550;0;1200;0;;;365,7;0;0;238,4;0;0;0;150;600;0
13-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;0;565;5300;0;2775;0;306,2;0;0;135;0;30,2;1550;0;1144,4;0;;;109,7;0;102,9;0;70,3;0;0;0;526;0
13-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;0;0;591;5300;0;2775;0;521,3;0;0;135;0;630,2;1530;0;784,8;0;;;125,9;0;136,4;0;126,3;0;0;0;25,4;0
13-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,5;0;0;614;5300;0;2875;0;529,2;0;0;135;0;715;1530;0;497;0;;;136,1;0;120,4;0;148,5;0;0;0;0;0
13-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;614;5300;0;2875;0;562,1;0;0;135;0;614,3;1530;0;317,7;0;;;161,9;0;103,3;0;152,2;0;0;0;70,3;0
13-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;614;5300;0;2875;0;579;0;0;135;0;522,7;1530;0;183,1;0;;;178,1;0;85,7;0;158,7;0;0;0;32,1;0
13-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;127,9;0;614;5300;0;2875;0;550,4;0;0;150;0;613;1530;0;302,5;0;;;292;0;88,5;0;226,7;0;0;0;195,8;0
13-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;124,8;0;604;5300;0;2875;0;441,5;0;0;150;0;715;1530;0;490,9;0;;;290,7;0;127,4;0;233,9;0;0;0;349,1;0
13-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;65,2;0;589;5300;0;2875;0;407,6;0;0;150;0;715;1530;0;704,5;0;;;257,6;0;110,6;0;223,2;0;0;0;381,8;0
13-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;87,9;0;536;5300;0;2875;0;717,5;0;0;135;0;715;1530;0;813,4;0;;;225,9;0;129,8;0;234,6;0;0;0;107,7;0
13-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;122;0;404;5300;0;2875;0;705,7;0;0;135;0;715;1530;0;839,9;0;;;183,2;0;117,7;0;225,2;0;0;0;19,4;0
13-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;302;5300;0;2875;0;403,4;0;0;135;0;715;1530;0;642,7;0;;;161,8;0;154,9;0;251,5;0;0;0;50,9;0
13-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;164,5;0;261;5300;0;2875;0;555,5;0;0;135;0;715;1530;0;688,7;0;;;168,6;0;210;0;265,9;0;0;0;0;0
13-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;14,5;0;259;5300;0;2875;0;513,2;0;0;135;0;715;1530;0;1013;0;;;173;0;116,1;0;197,4;0;0;0;0;0
13-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;282;5300;0;2875;0;381;0;0;135;0;115;1530;0;810,5;0;;;159,9;0;185,1;0;199,6;0;0;0;357,4;0
13-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,7;0;0;309;5300;0;2875;0;323,5;0;0;150;0;84,1;1530;0;1200;0;;;146,6;0;248,6;0;210,3;0;0;0;600;0
13-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234,7;0;0;290;5300;0;2875;0;235,2;0;0;150;100;0;1530;0;1200;0;;;158;0;254,3;0;199;0;0;0;600;0
13-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112,8;0;0;0;5300;0;2875;0;169,5;0;0;57,1;100;0;1530;0;1200;0;;;218,4;0;237,2;0;200,1;0;0;0;600;0
13-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;5163,2;0;2875;0;366,1;0;74,8;0;100;0;1530;0;1200;0;;;166,8;0;301,6;0;245,6;0;0;0;598,7;0
14-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253,5;0;0;0;4983;0;3075;0;459;0;0;150;200;0;1510;0;1178,6;0;;;277,8;0;145,3;0;157,7;0;0;0;600;0
14-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,4;0;0;0;4805,2;0;3075;0;714,4;0;0;150;200;0;1510;0;1165,6;0;;;266,8;0;171,3;0;152,1;0;0;0;573;0
14-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;0;0;0;4611,9;0;3075;0;1043,5;0;0;150;200;0;1510;0;1106,1;0;;;225,8;0;261,8;0;160,9;0;0;0;310;0
14-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,9;0;0;0;4481,2;0;3075;0;1087,6;0;0;150;200;0;1510;0;1023,6;0;;;201,2;0;397,7;0;209,6;0;0;0;255;0
14-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,2;0;0;0;4434,3;0;3075;0;943,4;0;0;150;200;0;1510;0;998,7;0;;;214,6;0;491;0;255,8;0;0;0;304;0
14-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;306,6;0;0;0;4694,5;0;3075;0;463,3;0;0;150;200;0;1510;0;1185,6;0;;;303,7;0;484,3;0;294,5;0;0;0;531;0
14-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7;0;0;0;4668,1;0;2775;0;292,2;0;0;135;100;0;1510;0;1200;0;;;215,2;0;460,6;0;262,1;0;0;0;600;0
14-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,1;0;0;263;4932,7;0;2775;0;294,2;0;0;135;100;0;1530;0;1200;0;;;255;0;425,7;0;256;0;0;0;600;0
14-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227,9;0;0;510,4;5287,3;0;2875;0;423,6;0;0;135;100;0;1530;0;1098,1;0;;;393,6;0;379,8;0;300,9;0;0;0;600;0
14-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236,4;0;0;614;5300;0;2875;0;455,4;0;0;135;100;0;1530;0;888,4;0;;;403,7;0;348,4;0;324,2;0;0;0;600;0
14-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270,2;0;0;614;5300;0;2875;0;351,3;0;0;135;100;0;1530;0;750,1;0;;;417,5;0;350,9;0;349,4;0;0;0;600;0
14-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278,1;0;0;614;5300;0;2875;0;307,7;0;0;150;100;0;1530;0;664,8;0;;;439,4;0;328,8;0;366;0;0;0;600;0
14-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128,4;0;0;614;5300;0;2875;0;455,9;0;0;150;100;0;1530;0;515,8;0;;;495,7;0;369,1;0;409,1;0;0;0;600;0
14-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118,4;0;0;614;5300;0;2875;0;447,6;0;0;150;100;0;1530;0;416,6;0;;;531,1;0;347,6;0;414,5;0;0;0;600;0
14-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;0;0;614;5300;0;2875;0;431,6;0;0;135;100;0;1530;0;598,8;0;;;526,9;0;367,7;0;423,1;0;0;0;600;0
14-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100,3;0;0;614;5300;0;2875;0;412,1;0;0;135;100;0;1530;0;499,8;0;;;567,3;0;343,8;0;447,3;0;0;0;600;0
14-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;551;5300;0;2875;0;423;0;0;135;100;0;1540;0;217,7;0;;;622,6;0;291,3;0;396,3;0;0;0;466,8;0
14-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;40,7;0;423;5300;0;2875;0;533,8;0;0;135;15,5;0;1540;0;242,6;0;;;589,5;0;331;0;420,6;0;0;0;217;0
14-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;107,6;0;296;5300;0;2875;0;448,6;0;0;135;100;0;1540;0;367,7;0;;;564;0;363,3;0;449,3;0;0;0;322,5;0
14-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;133,1;0;255;5300;0;2875;0;285,1;0;0;135;100;0;1540;0;646,9;0;;;506,4;0;395,4;0;428,3;0;0;0;600;0
14-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58,4;0;0;255;5300;0;2875;0;275,8;0;0;150;100;0;1540;0;548,7;0;;;481,8;0;431,8;0;408,2;0;0;0;600;0
14-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213,5;0;0;223,8;5122,4;0;2875;0;219,9;0;0;150;0;287,2;1540;0;1053,7;0;;;411,6;0;438,8;0;340,7;0;0;0;600;0
14-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;302,2;0;4690;0;2875;0;122,2;0;0;150;0;616,9;1540;0;1200;0;;;326,6;0;469,1;0;295,6;0;0;0;483,8;0
14-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;615;0;3973,8;0;2875;0;0;52,7;0;150;0;715;1540;0;901,4;0;;;0;0;500;0;278;0;245,4;0;402,9;0
15-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;0;15;0;4009,2;0;3075;0;57,1;0;0;150;0;715;1510;0;527,7;0;;;151,4;0;500;0;255,2;0;0;0;600;0
15-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;188,7;3517,4;0;2873,3;0;65,4;0;0;150;0;715;1287;0;420,8;0;;;0;0;500;0;443,8;0;250;0;600;0
15-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;3436,9;0;2553,8;0;28,2;0;0;150;0;715;838,1;0;851,1;0;;;0;0;500;0;530,2;0;250;0;472,4;0
15-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;3476;0;2512,2;0;6,8;0;0;150;0;715;818,3;0;1054,5;0;;;0;0;500;0;491,2;0;250;0;492;0
15-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;3519,1;0;2496,8;0;2,5;0;0;150;0;715;870,1;0;1200;0;;;0;5,9;500;0;447,1;0;250;0;492;0
15-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;3531,1;0;2442,6;0;10,5;0;0;150;0;715;1004,3;0;1200;0;;;0;33,5;500;0;405,6;0;250;0;420,3;0
15-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;3385,7;0;2108,6;0;58,6;0;0;135;0;715;1134,1;0;1200;0;;;0;387;500;0;434,3;0;250;0;0;0
15-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;645,7;0;177,7;0;4060,3;0;2875;0;137,5;0;0;135;0;715;1334,1;0;1072,3;0;;;0;0;500;0;357,5;0;250;0;265;0
15-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251;0;150,2;0;4420,1;0;2875;0;221,8;0;0;135;0;715;1345,2;0;1196,3;0;;;0;0;500;0;373,5;0;250;0;517;0
15-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;495,1;0;0;255;4865,6;0;2875;0;196,7;0;0;135;0;566,6;1520;0;1127,3;0;;;0;0;500;0;351,2;0;77,5;0;600;0
15-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439,3;0;0;255;5151,8;0;2875;0;194,6;0;0;135;0;424,9;1520;0;1001,1;0;;;163,6;0;459,8;0;272,5;0;0;0;600;0
15-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;438,5;0;0;255;5291,6;0;2875;0;205,5;0;0;150;0;377,4;1520;0;918,8;0;;;269,2;0;428,3;0;308,4;0;0;0;550,2;0
15-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496,7;0;0;255;5220,3;0;2875;0;87,4;0;0;150;0;539,8;1520;0;915,1;0;;;200,9;0;482,6;0;285,6;0;0;0;600;0
15-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443,4;0;0;255;5170,5;0;2875;0;168,3;0;0;150;0;539,2;1520;0;910,9;0;;;182,6;0;500;0;427,8;0;0;0;600;0
15-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487;0;0;255;5300;0;2875;0;117;0;0;135;0;566,8;1520;0;1014,7;0;;;294,9;0;500;0;501,1;0;0;0;600;0
15-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587,3;0;0;255;5300;0;2875;0;67,7;0;0;135;0;668,7;1520;0;1102,9;0;;;195,4;0;500;0;566;0;0;0;491,2;0
15-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697,8;0;0;255;5300;0;2875;0;152,7;0;0;135;0;535,1;1520;0;954,6;0;;;227,9;0;500;0;600;0;16,9;0;214,5;0
15-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;654,7;0;0;255;5600;0;2875;0;314,3;0;0;135;0;354,8;1520;0;955,5;0;;;468,6;0;500;0;544,6;0;0;0;83,4;0
15-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5600;0;2875;0;249,2;0;0;135;0;593,9;1510;0;1169,7;0;;;455,7;0;500;0;514,9;0;0;0;217;0
15-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605,1;0;0;255;5554,5;0;2875;0;99,2;0;0;135;0;715;1510;0;1200;0;;;458,2;0;471;0;469,7;0;0;0;600;0
15-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;4733,9;0;2719,7;0;6,4;0;0;150;0;715;1510;0;902,9;0;;;9,9;0;500;0;600;0;250;0;594,9;0
15-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;4193,5;0;2318,7;0;0;46,7;0;150;0;715;1491;0;1200;0;;;0;373,5;500;0;600;0;250;0;416,5;0
15-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;99;3521;0;2184,9;0;0;170;0;150;0;715;1510;0;1200;0;;;0;597,6;500;0;600;0;250;0;412,9;0
15-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;3089,8;0;1761,2;0;0;310;325,5;0;0;715;1262,1;0;1200;0;;;0;768,1;500;0;600;0;250;0;371,2;0
16-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;2455,4;0;1370,3;0;0;366,4;645;0;0;715;1025,5;0;1200;0;;;0;638,7;500;0;600;0;250;0;235,1;0
16-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;200;2058,1;0;1181,2;0;0;380,9;645;0;0;715;1062,8;0;1200;0;;;0;864,5;500;0;600;0;250;0;50,7;0
16-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;2107,9;0;1133,6;0;0;317,3;645;0;0;516,1;1016,3;0;1200;0;;;0;844,3;500;0;600;0;250;0;0;0
16-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;2225,9;0;1257,9;0;0;223,3;645;0;0;516,1;985,6;0;1200;0;;;0;781;500;0;600;0;250;0;0;0
16-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;2490,6;0;1437,9;0;0;187,3;645;0;0;516,1;1099,5;0;1200;0;;;0;743,5;500;0;600;0;250;0;0;0
16-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;2739,2;0;1997;0;0;238,3;0;83,4;0;516,1;1510;0;1200;0;;;0;800,1;500;0;597,9;0;250;0;397,8;0
16-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690,7;0;22,3;0;4606,8;0;2750;0;0;70,4;0;135;0;516,1;1510;0;1200;0;;;0;23;500;0;515,6;0;250;0;293;0
16-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485,9;0;0;255;5600;0;2750;0;0;53,9;0;135;0;125,7;1530;0;1200;0;;;280,8;0;378,5;0;522,5;0;0;0;472;0
16-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525;0;0;255;5600;0;2850;0;0;19,1;0;135;0;92,3;1530;0;1147,5;0;;;309,9;0;500;0;600;0;8,7;0;428,9;0
